Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
A;45846;USD;2018;FY;2018-10-31;2018-12-20;2018-12-20;321000000;325000000;316000000;210000000;642000000;-81000000;-65000000;-83000000;40000000;27000000;1087000000;-176000000;0;-516000000;-704000000;-191000000;-210000000;-366000000;-797000000;-431000000
A;45846;USD;2019;FY;2019-10-31;2019-12-19;2019-12-19;314000000;318000000;1071000000;238000000;-149000000;-139000000;-106000000;-36000000;29000000;-26000000;1021000000;-155000000;;-1408000000;-1590000000;-206000000;600000000;-669000000;-299000000;-866000000
AA;367153;USD;2015;FY;2015-12-31;2016-03-02;2017-03-15;182471195;182000000;-739000000;780000000;1269000000;-435000000;;;;;875000000;-391000000;-63000000;70000000;-418000000;;-24000000;;-128000000;291000000
AA;367153;USD;2016;FY;2016-12-31;2017-02-03;2017-03-15;183000000;183000000;-346000000;718000000;168000000;-851000000;;;;;-311000000;-404000000;143000000;112000000;-419000000;;-38000000;10000000;1013000000;296000000
AA;367153;USD;2017;FY;2017-12-31;2018-02-26;2018-02-26;184000000;187000000;559000000;752000000;439000000;-526000000;;;;;1224000000;-405000000;-66000000;245000000;-473000000;;-32000000;43000000;-259000000;505000000
AA;367153;USD;2018;FY;2018-12-31;2019-02-26;2019-02-26;186000000;189000000;871000000;733000000;-362000000;-794000000;;;;;448000000;-399000000;-7000000;1000000;-405000000;;425000000;-27000000;-288000000;-249000000
AA;367153;USD;2019;FY;2019-12-31;2020-02-21;2020-02-21;185000000;185000000;-853000000;713000000;1091000000;-265000000;;;;;686000000;-379000000;-112000000;23000000;-468000000;;-7000000;2000000;-444000000;-233000000
AAC;939324;USD;2016;FY;2016-12-31;2017-03-07;2019-04-15;22718117;22718117;-26370000;17686000;48590000;-39763000;;;;;143000;-37304000;;-18825000;-56454000;;-7405000;;41525000;-14786000
AAL;68568;USD;2009;FY;2009-12-31;2010-01-20;2012-02-15;294000000;294000000;-1468000000;979000000;1014000000;405000000;;;;;930000000;-1445000000;;;-2723000000;;2990000000;413000000;1755000000;-38000000
AAL;68568;USD;2010;FY;2010-12-31;2011-02-16;2013-04-16;333000000;333000000;-471000000;967000000;405000000;340000000;;;;;1241000000;-1958000000;;;-2030000000;;549000000;1000000;804000000;15000000
AAL;68568;USD;2011;FY;2011-12-31;2012-02-15;2014-02-28;124985000;124985000;-1979000000;1086000000;1138000000;498000000;;;;;743000000;-1614000000;;;-1292000000;;2569000000;0;664000000;115000000
AAL;68568;USD;2012;FY;2012-12-31;2013-04-16;2015-02-25;249490000;249490000;-1876000000;1015000000;2014000000;132000000;;;;;1285000000;-1765000000;;;-1571000000;;268000000;;483000000;197000000
AAL;68568;USD;2013;FY;2013-12-31;2014-02-28;2016-02-24;280213000;280213000;-1834000000;1020000000;1873000000;-384000000;;;;;675000000;-2986000000;;;-3814000000;;5134000000;;3799000000;660000000
AAL;68568;USD;2014;FY;2014-12-31;2015-02-25;2017-02-22;717456000;734016000;2882000000;1513000000;371000000;-1686000000;;;;;3080000000;-4971000000;;;-2911000000;-144000000;3302000000;-1052000000;-315000000;-146000000
AAL;68568;USD;2015;FY;2015-12-31;2016-02-24;2017-02-22;668393000;687355000;7610000000;1609000000;-2784000000;-186000000;;;;;6249000000;-6064000000;;;-5594000000;-278000000;5009000000;-3846000000;-1259000000;-604000000
AAL;68568;USD;2016;FY;2016-12-31;2017-02-22;2017-02-22;552308000;556099000;2676000000;1818000000;1776000000;254000000;;;;;6524000000;-5608000000;;;-5698000000;-224000000;7701000000;-4500000000;-894000000;-68000000
AAL;68568;USD;2017;FY;2017-12-31;2018-02-21;2018-02-21;489164000;491692000;1919000000;2017000000;1218000000;-410000000;;;;;4744000000;-5024000000;;-203000000;-3626000000;-198000000;3058000000;-1615000000;-1145000000;-27000000
AAL;68568;USD;2018;FY;2018-12-31;2019-02-25;2019-02-25;464236000;465660000;1412000000;2159000000;528000000;-566000000;;;;;3533000000;-2331000000;;0;-1973000000;-186000000;2354000000;-837000000;-1672000000;-112000000
AAL;68568;USD;2019;FY;2019-12-31;2020-02-19;2020-02-19;443363000;444269000;1686000000;2318000000;678000000;-867000000;;;;;3815000000;-3114000000;;0;-2243000000;-178000000;3960000000;-1097000000;-1568000000;4000000
AAMC;847094;USD;2013;FY;2013-12-31;2014-02-20;2016-02-29;2346993;2346993;34303000;25000;-62630000;6477000;;;;;-21825000;-465000;38967000;0;-1188230000;;602382000;935000;1245041000;34986000
AAMC;847094;USD;2014;FY;2014-12-31;2015-03-02;2017-03-01;2261968;2832188;248532000;1067000;-394760000;9802000;;;;;-135359000;-12721000;334366000;0;-974920000;;736700000;16921000;1087061000;-23218000
AAMC;847094;USD;2015;FY;2015-12-31;2016-02-29;2018-03-01;2202815;2202815;-48888000;7472000;-148150000;6329000;;;;;-183237000;-27410000;468111000;-5007000;466941000;;-66388000;-8683000;-208658000;75046000
AAMC;847094;USD;2016;FY;2016-12-31;2017-03-01;2018-03-01;1752302;1752302;-4935000;0;9585000;-4842000;;;;;-192000;0;-15588000;0;-152856000;;0;-10907000;-11478000;-164526000
AAMC;847094;USD;2017;FY;2017-12-31;2018-03-01;2018-03-01;1570428;1570428;-6969000;302000;6986000;46000;;;;;365000;-1216000;0;0;-1841000;;0;-5194000;-5759000;-7235000
AAMC;847094;USD;2018;FY;2018-12-31;2019-04-30;2019-04-30;1611424;1611424;-10876000;436000;9550000;-1536000;;;;;-2426000;-148000;612000;;-107000;;0;-3624000;-3645000;-6178000
AAMC;847094;USD;2019;FY;2019-12-31;2020-04-29;2020-04-29;1589952;1589952;-2613000;392000;-3118000;-1405000;;;;;-6744000;-253000;1631000;;-186000;;;0;-244000;-7174000
AAN;441241;USD;2009;FY;2009-12-31;2010-02-26;2012-02-29;81066000;81885000;112878000;519371000;28598000;-467153000;;;;;193694000;-45607000;;6840000;-38767000;-4649000;-59773000;8172000;-52341000;102309000
AAN;441241;USD;2010;FY;2010-12-31;2011-02-25;2013-02-22;81194000;82102000;118376000;549532000;92793000;-711440000;;;;;49261000;-34237000;;-9866000;-44103000;-2929000;-13254000;-26959000;-42821000;-37663000
AAN;441241;USD;2011;FY;2011-12-31;2012-02-29;2014-02-24;78101000;79339000;113767000;600671000;90099000;-497342000;;;;;307195000;-66730000;-100513000;-24894000;-191074000;-4073000;111999000;-121076000;-11886000;104235000
AAN;441241;USD;2012;FY;2012-12-31;2013-02-22;2015-03-02;75820000;76826000;173043000;658335000;15055000;-786679000;;;;;59754000;-58283000;-91000000;-28800000;-75965000;-5843000;-12261000;-18375000;-30512000;-46723000
AAN;441241;USD;2013;FY;2013-12-31;2014-04-30;2016-02-29;75747000;76390000;120666000;685105000;1473000;-498807000;;;;;308437000;-51304000;-74845000;-8735000;-86954000;-3875000;-2356000;-115076000;-119926000;101557000
AAN;441241;USD;2014;FY;2014-12-31;2015-03-02;2017-02-24;72384000;72723000;78233000;1018234000;102989000;-1248418000;;;;;-48962000;-41533000;;-683984000;-635524000;-7823000;463353000;4388000;456944000;-227542000
AAN;441241;USD;2015;FY;2015-12-31;2016-02-29;2017-02-24;72568000;73043000;135709000;1292847000;217181000;-1478976000;;;;;166761000;-53042000;;-59319000;-108850000;-6822000;-40657000;1038000;-46518000;11393000
AAN;441241;USD;2016;FY;2016-12-31;2017-02-24;2017-02-24;72354000;73013000;139283000;1386673000;165482000;-1225994000;;;;;465444000;-38060000;;26137000;-20081000;-7420000;-109679000;-33975000;-151871000;293619000
AAN;441241;USD;2017;FY;2017-12-31;2018-03-01;2018-03-01;70837000;72121000;292536000;1531203000;192561000;-1857165000;;;;;159135000;-45268000;;-144417000;-205337000;-7962000;-135035000;-59093000;-211397000;-257524000
AAN;441241;USD;2018;FY;2018-12-31;2019-02-14;2019-02-14;69128000;70597000;196210000;1822054000;385790000;-2047556000;;;;;356498000;-69654000;;-188959000;-263133000;-6243000;55917000;-160760000;-128968000;-35759000
AAN;441241;USD;2019;FY;2019-12-31;2020-04-27;2020-04-27;67322000;68631000;31472000;2077419000;566423000;-2358129000;;;;;317185000;-78873000;;-11472000;-106276000;-9437000;-84531000;-61506000;-168552000;42477000
AAOI;671827;USD;2012;FY;2012-12-31;2013-02-14;2015-12-21;265576;265576;-945000;2942000;1055000;-3410000;;;;;-358000;-3249000;;;-3483000;;2708000;10239000;12947000;8956000
AAOI;671827;USD;2013;FY;2013-12-31;2014-02-12;2016-03-14;9964955;9964955;-1406000;3407000;1924000;-10115000;;;;;-6190000;-9723000;;;-17985000;;3996000;31621000;35617000;11283000
AAOI;671827;USD;2014;FY;2014-12-31;2015-03-23;2017-03-09;14307477;15186961;4283000;6169000;4302000;-6224000;;;;;8530000;-44422000;;;-45122000;;938000;46046000;46984000;10169000
AAOI;671827;USD;2015;FY;2015-12-31;2016-03-14;2018-02-28;15626753;16532850;10793000;9424000;7492000;-42921000;;;;;-15212000;-57207000;;;-61620000;;38427000;39100000;77533000;109000
AAOI;671827;USD;2016;FY;2016-12-31;2017-03-09;2018-02-28;17201731;17712928;31234000;14188000;-4697000;16379000;;;;;57104000;-49975000;;;-41535000;;-26441000;28096000;1655000;19171000
AAOI;671827;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;19097355;20139105;73951000;20381000;9974000;-20022000;;;;;84284000;-67296000;;;-70159000;;5933000;23032000;18244000;31984000
AAOI;671827;USD;2018;FY;2018-12-31;2019-02-26;2019-02-26;19647000;19647000;-2146000;29698000;8823000;-22346000;;;;;14029000;-71633000;;;-76514000;;38820000;120000;34803000;-25944000
AAOI;671827;USD;2019;FY;2019-12-31;2020-02-28;2020-02-28;19982363;19982363;-66049000;24014000;33808000;6473000;;;;;-1754000;-29428000;;;-32116000;;43481000;14000;42596000;9024000
AAON;919501;USD;2010;FY;2010-12-31;2011-03-10;2013-03-14;56695874;57013634;21894000;9886000;52000;320000;;;;;32152000;-16874000;-11402000;;-28276000;-9168000;-76000;-18312000;-27200000;-23246000
AAON;919501;USD;2011;FY;2011-12-31;2012-03-14;2014-03-13;55552167;55982579;13986000;11397000;12202000;-11101000;;;;;26484000;-35432000;10867000;;-24538000;-5935000;4575000;-3177000;-4326000;-2380000
AAON;919501;USD;2012;FY;2012-12-31;2013-03-14;2015-02-27;55237755;55573239;27449000;13407000;-1057000;11368000;;;;;51167000;-14136000;-16268000;;-30335000;-8840000;-4575000;-4664000;-17686000;3146000
AAON;919501;USD;2013;FY;2013-12-31;2014-03-13;2016-02-25;55119150;55587381;37547000;12312000;505000;3228000;;;;;53592000;-8949000;-22446000;;-31326000;-7428000;0;-6755000;-13340000;8926000
AAON;919501;USD;2014;FY;2014-12-31;2015-02-27;2017-02-23;54809319;55369016;44158000;11553000;601000;-2794000;;;;;53518000;-15808000;9716000;;-6029000;-9656000;;-27748000;-37622000;9867000
AAON;919501;USD;2015;FY;2015-12-31;2016-02-25;2018-02-27;54045841;54481484;45728000;11741000;4509000;-6623000;;;;;55355000;-20904000;-2344000;;-23194000;-11857000;;-33763000;-46205000;-14044000
AAON;919501;USD;2016;FY;2016-12-31;2017-02-23;2019-02-28;52924398;53449754;53376000;13035000;5961000;-8449000;;;;;63923000;-26576000;9599000;;-16925000;-12676000;0;-17254000;-30753000;16245000
AAON;919501;USD;2017;FY;2017-12-31;2018-02-27;2020-02-27;52572496;53078734;53830000;15007000;6015000;-16858000;;;;;57994000;-41703000;10591000;;-31052000;-13663000;;-14361000;-29638000;-2696000
AAON;919501;USD;2018;FY;2018-12-31;2019-02-28;2020-02-27;52284616;52667939;42329000;17655000;10858000;-15986000;;;;;54856000;-37255000;8944000;-6377000;-34635000;-16728000;;-21859000;-39684000;-19463000
AAON;919501;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;52079865;52635415;53711000;22766000;19674000;1774000;;;;;97925000;-37097000;0;;-37046000;-16645000;6614000;-6961000;-18500000;42379000
AAP;184955;USD;2009;FY;2009-12-31;2010-03-02;2012-02-28;94459000;95113000;270373000;150917000;92420000;185980000;;;;;699690000;-185539000;;;-185539000;-22803000;-262560000;-64660000;-451491000;62660000
AAP;184955;USD;2010;FY;2010-12-31;2011-03-01;2013-02-25;86082000;87155000;346053000;164437000;63194000;92475000;;;;;666159000;-199350000;;;-199350000;-21051000;98789000;-580282000;-507618000;-40809000
AAP;184955;USD;2011;FY;2011-12-31;2012-02-28;2014-02-25;75620000;77071000;394682000;175949000;69253000;188965000;;;;;828849000;-266841000;;-23133000;-289974000;-18554000;121625000;-610093000;-540183000;-1308000
AAP;184955;USD;2012;FY;2012-12-31;2013-02-25;2015-03-03;73091000;74062000;387670000;189544000;23311000;84756000;;;;;685281000;-264609000;;-8369000;-272978000;-17596000;177445000;-18600000;127907000;540210000
AAP;184955;USD;2013;FY;2013-12-31;2014-02-25;2016-03-01;72930000;73414000;391758000;207795000;-2088000;-52215000;;;;;545250000;-195012000;;-167095000;-362107000;-17574000;445679000;-77184000;331217000;514360000
AAP;184955;USD;2014;FY;2014-12-31;2015-03-03;2017-02-28;72932000;73414000;493825000;284693000;75598000;-145125000;;;;;708991000;-227454000;;-2060783000;-2288237000;-17580000;599619000;1424000;575911000;-1007800000
AAP;184955;USD;2015;FY;2015-12-31;2016-03-01;2018-02-21;73190000;73733000;473398000;269476000;43252000;-83482000;;;;;702644000;-234477000;;;-253366000;-17649000;-426322000;-1491000;-458954000;-13889000
AAP;184955;USD;2016;FY;2016-12-31;2017-02-28;2019-02-19;73562000;73856000;459622000;258387000;44625000;-239331000;;;;;523303000;-257347000;;;-262044000;-17738000;-165573000;-13861000;-217120000;44396000
AAP;184955;USD;2017;FY;2017-12-31;2018-02-21;2020-02-18;73846000;74110000;475505000;249260000;-95767000;-28193000;;;;;600805000;-178659000;;;-178639000;-17854000;14004000;-2422000;-14872000;411759000
AAP;184955;USD;2018;FY;2018-12-31;2019-02-19;2020-02-18;73728000;73991000;423847000;238184000;61867000;87130000;;;;;811028000;-191827000;;;-191827000;-17819000;32014000;-278154000;-263915000;349590000
AAP;184955;USD;2019;FY;2019-12-31;2020-02-18;2020-02-18;70869000;71165000;486896000;238371000;79694000;61948000;;;;;866909000;-462939000;;;-462939000;-17185000;-369386000;-495101000;-882153000;-477862000
AAPL;111052;USD;2000;FY;2000-09-30;2000-12-21;2002-12-19;24208660000;24900176000;786000000;84000000;-194000000;192000000;;;;;868000000;-142000000;3215000000;;-972000000;;;-31000000;-31000000;-135000000
AAPL;111052;USD;2001;FY;2001-09-30;2001-11-11;2003-12-19;24208660000;24900176000;-25000000;100000000;-101000000;211000000;;;;;185000000;-232000000;5151000000;-19000000;892000000;;;42000000;42000000;1119000000
AAPL;111052;USD;2002;FY;2002-09-30;2002-12-19;2004-12-03;24208660000;24900176000;65000000;114000000;22000000;-112000000;;;;;89000000;-174000000;2871000000;-52000000;-252000000;;;105000000;105000000;-58000000
AAPL;111052;USD;2003;FY;2003-09-30;2003-12-19;2005-12-01;24208660000;24900176000;69000000;113000000;-11000000;119000000;;;;;290000000;-164000000;2491000000;;828000000;;;27000000;26000000;1144000000
AAPL;111052;USD;2004;FY;2004-09-30;2004-12-03;2006-12-29;24208660000;24900176000;266000000;150000000;150000000;368000000;;;;;934000000;-176000000;1141000000;;-1488000000;;-300000000;427000000;127000000;-427000000
AAPL;111052;USD;2005;FY;2005-09-30;2005-12-01;2007-11-15;24208660000;24900176000;1328000000;179000000;536000000;492000000;;;;;2535000000;-260000000;8609000000;;-2556000000;;;543000000;543000000;522000000
AAPL;111052;USD;2006;FY;2006-09-30;2006-12-29;2008-11-05;24208660000;24900176000;1989000000;225000000;231000000;-225000000;;;;;2220000000;-685000000;7201000000;;357000000;;;-37000000;324000000;2901000000
AAPL;111052;USD;2007;FY;2007-09-30;2007-11-15;2009-10-27;24208660000;24900176000;3496000000;317000000;329000000;1325000000;;;;;5467000000;-986000000;-2312000000;;-3249000000;;;365000000;742000000;2960000000
AAPL;111052;USD;2008;FY;2008-09-30;2008-11-05;2010-10-27;24684576000;25259892000;6119000000;496000000;936000000;2045000000;;;;;9596000000;-1199000000;-6760000000;-220000000;-8189000000;;;483000000;1116000000;2523000000
AAPL;111052;USD;2009;FY;2009-09-30;2009-10-25;2011-10-26;25004448000;25396140000;8235000000;734000000;1750000000;-560000000;;;;;10159000000;-1213000000;-16046000000;0;-17434000000;;;475000000;663000000;-6612000000
AAPL;111052;USD;2010;FY;2010-09-30;2010-10-27;2012-10-31;25464908000;25891936000;14013000000;1027000000;2319000000;1236000000;;;;;18595000000;-2121000000;-11075000000;-638000000;-13854000000;0;;912000000;1257000000;5998000000
AAPL;111052;USD;2011;FY;2011-09-30;2011-10-26;2013-10-30;25879224000;26226060000;25922000000;1814000000;4036000000;5757000000;;;;;37529000000;-7452000000;-32464000000;-244000000;-40419000000;0;0;831000000;1444000000;-1446000000
AAPL;111052;USD;2012;FY;2012-09-30;2012-10-31;2014-10-27;26174904000;26469932000;41733000000;3277000000;6145000000;-299000000;;;;;50856000000;-9402000000;-38427000000;-350000000;-48227000000;-2488000000;0;665000000;-1698000000;931000000
AAPL;111052;USD;2013;FY;2013-09-30;2013-10-30;2015-10-28;25909280000;26086536000;37037000000;6757000000;3394000000;6478000000;;;;;53666000000;-9076000000;-24042000000;-496000000;-33774000000;-10564000000;16896000000;-22330000000;-16379000000;3513000000
AAPL;111052;USD;2014;FY;2014-09-30;2014-10-27;2016-10-26;24342288000;24490652000;39510000000;7946000000;5210000000;7047000000;;;;;59713000000;-9813000000;-9017000000;-3775000000;-22579000000;-11126000000;18266000000;-44270000000;-37549000000;-415000000
AAPL;111052;USD;2015;FY;2015-09-30;2015-10-28;2017-11-03;23013684000;23172276000;53394000000;11257000000;4968000000;11647000000;;;;;81266000000;-11488000000;-44417000000;-343000000;-56274000000;-11561000000;29305000000;-34710000000;-17716000000;7276000000
AAPL;111052;USD;2016;FY;2016-09-30;2016-10-26;2018-11-05;21883280000;22001124000;45687000000;10505000000;9148000000;891000000;;;;;66231000000;-12734000000;-32022000000;-297000000;-45977000000;-12150000000;22057000000;-29227000000;-20890000000;-636000000
AAPL;111052;USD;2017;FY;2017-09-30;2017-11-03;2019-10-31;20868968000;21006768000;48351000000;10157000000;10806000000;-5089000000;;;;;64225000000;-12451000000;-33542000000;-329000000;-46446000000;-12769000000;29014000000;-32345000000;-17974000000;-195000000
AAPL;111052;USD;2018;FY;2018-09-30;2018-11-05;2019-10-31;19821508000;20000436000;59531000000;10903000000;-27250000000;34250000000;;;;;77434000000;-13313000000;30845000000;-721000000;16066000000;-13712000000;432000000;-72069000000;-87876000000;5624000000
AAPL;111052;USD;2019;FY;2019-09-30;2019-10-31;2019-10-31;18471336000;18595652000;55256000000;12547000000;5728000000;-4140000000;;;;;69391000000;-10495000000;58093000000;-624000000;45896000000;-14119000000;-7819000000;-66116000000;-90976000000;24311000000
AAWW;762204;USD;2010;FY;2010-12-31;2011-02-14;2013-02-13;25781000;26088000;142956000;42356000;65629000;29602000;;;;;280543000;-29612000;-75716000;;-162010000;;-143474000;-657000;-143421000;-24888000
AAWW;762204;USD;2011;FY;2011-12-31;2012-02-15;2014-02-13;26227000;26422000;96309000;47313000;91215000;-91879000;;;;;142958000;-37374000;6165000;;-793997000;;257679000;-4518000;249298000;-401741000
AAWW;762204;USD;2012;FY;2012-12-31;2013-02-13;2015-02-12;26419000;26549000;129714000;72194000;84003000;-30411000;;;;;255500000;-31266000;-2316000;;-547837000;;548933000;-3351000;514989000;222652000
AAWW;762204;USD;2013;FY;2013-12-31;2014-04-30;2016-02-18;25541000;25627000;93989000;101671000;55346000;51087000;;;;;302093000;-29531000;5569000;;-589980000;;297313000;-80976000;199940000;-87947000
AAWW;762204;USD;2014;FY;2014-12-31;2015-02-12;2017-02-23;25031000;25127000;102227000;138324000;20280000;12314000;;;;;273145000;-24920000;3728000;0;-540591000;;271002000;-19427000;252021000;-15425000
AAWW;762204;USD;2015;FY;2015-12-31;2016-02-18;2018-02-22;24833000;25018000;7286000;147604000;73420000;144577000;;;;;372887000;-45040000;80302000;0;-166345000;;35400000;-25329000;-80493000;126049000
AAWW;762204;USD;2016;FY;2016-12-31;2017-02-23;2019-02-19;24843000;25120000;41516000;168721000;92485000;-70540000;;;;;232182000;-46717000;11714000;-105392000;-457388000;;-75661000;-11275000;-75475000;-300681000
AAWW;762204;USD;2017;FY;2017-12-31;2018-02-22;2019-02-19;25241000;25854000;223473000;197463000;-47210000;-42007000;;;;;331719000;-87555000;4462000;0;-541557000;;451623000;-10613000;363452000;153614000
AAWW;762204;USD;2018;FY;2018-12-31;2019-02-19;2019-02-19;25542000;28281000;270567000;265553000;-51731000;-58809000;;;;;425580000;-114415000;13604000;0;-701262000;;221610000;-10769000;216559000;-59123000
AAWW;762204;USD;2019;FY;2019-12-31;2020-04-28;2020-04-28;25828000;25828000;-293113000;316821000;413810000;-137174000;;;;;300344000;-133554000;15624000;;-285761000;;-128682000;-9370000;-133894000;-119311000
AAXN;493957;USD;2010;FY;2010-12-31;2011-03-14;2013-03-08;62524446;62524446;-4384435;7286915;4850675;-7021630;;;;;731525;-4471702;;;-4471702;;;877246;929393;-2820808
AAXN;493957;USD;2011;FY;2011-12-31;2012-11-15;2014-03-10;59436000;59436000;-7040000;8097000;10043000;6166000;;;;;17266000;-2118000;-5479000;;-7597000;;;-31072000;-31062000;-21383000
AAXN;493957;USD;2012;FY;2012-12-31;2013-03-08;2015-03-12;53827000;54723000;14738000;6519000;2536000;2724000;;;;;26517000;-1717000;3398000;;1681000;;-9000;-18067000;-13363000;14826000
AAXN;493957;USD;2013;FY;2013-12-31;2014-03-10;2016-03-07;51880000;54152000;18244000;5131000;-1187000;10238000;;;;;32426000;-2072000;-19732000;-1258000;-23062000;;-34000;-9643000;-3189000;6144000
AAXN;493957;USD;2014;FY;2014-12-31;2015-03-12;2017-03-06;52948000;54500000;19918000;4317000;2583000;8614000;;;;;35432000;-2678000;-21903000;0;-24581000;;-36000;-11442000;-4840000;6096000
AAXN;493957;USD;2015;FY;2015-12-31;2016-03-07;2017-03-06;53548000;54638000;19933000;3291000;3021000;20200000;;;;;46445000;-6464000;-18359000;-11186000;-36009000;;-80000;-4883000;603000;11159000
AAXN;493957;USD;2016;FY;2016-12-31;2017-03-06;2017-03-06;52667000;53536000;17297000;3658000;5194000;-8224000;;;;;17925000;-8410000;8865000;-3500000;-3045000;;-107000;-33268000;-34661000;-18875000
AAXN;493957;USD;2017;FY;2017-12-31;2018-03-01;2018-03-01;52726000;53898000;5207000;8041000;20001000;-14759000;;;;;18490000;-11419000;41130000;-10629000;19082000;;-34000;1383000;-3854000;34454000
AAXN;493957;USD;2018;FY;2018-12-31;2019-02-27;2019-02-27;56392000;57922000;29205000;10615000;21885000;2170000;;;;;63875000;-11697000;6827000;-4990000;-9860000;;;235750000;219348000;272589000
AAXN;493957;USD;2019;FY;2019-12-31;2020-02-28;2020-02-28;59190000;60018000;882000;11361000;78028000;-24598000;;;;;65673000;-16343000;-224394000;0;-240737000;;;114000;-3937000;-178672000
ABAX;36105;USD;2010;FY;2011-03-31;2011-06-13;2013-06-14;22365000;22858000;14537000;4562000;4969000;-7699000;;;;;16369000;-6926000;5918000;-2800000;-3808000;0;853000;1684000;2784000;15614000
ABAX;36105;USD;2011;FY;2012-03-31;2012-06-14;2014-05-30;22084000;22462000;13091000;5090000;7642000;-2988000;;;;;22835000;-7663000;16142000;;8479000;0;147000;-26713000;-28777000;2372000
ABAX;36105;USD;2012;FY;2013-03-31;2013-06-14;2015-06-01;21946000;22381000;27459000;6298000;4413000;-8973000;;;;;29197000;-5636000;3979000;0;-1657000;-22023000;;2800000;-18165000;9067000
ABAX;36105;USD;2013;FY;2014-03-31;2014-07-29;2016-05-31;22270000;22575000;14185000;7427000;4734000;9226000;;;;;35572000;-5510000;-7848000;0;-13358000;0;;-1526000;-4045000;18679000
ABAX;36105;USD;2014;FY;2015-03-31;2015-07-29;2017-05-30;22497000;22787000;27331000;8486000;-410000;989000;;;;;36396000;-6052000;-3337000;-618000;-10007000;-9006000;;31000;9138000;33426000
