date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2009-01-30,6.8,15.52,21.46,20.05,169.79,27.79,40.21,14.68,18.68,7.51,24.06,15.84
2009-02-02,6.68,15.21,22.11,20.1,170.81,27.2,40.21,14.51,18.6,7.51,24.75,16.22
2009-02-03,6.7,15.43,22.3,20.51,170.75,27.58,40.83,14.88,19.79,7.82,25.25,16.73
2009-02-04,6.62,15.17,22.3,20.02,172.03,27.18,40.39,14.57,19.57,7.71,24.61,16.23
2009-02-05,6.82,15.31,22.43,20.04,177.41,27.18,40.5,14.67,19.7,8.01,24.45,16.54
2009-02-06,7.27,15.41,22.52,19.95,186.21,27.94,40.78,14.96,20.13,8.25,24.57,16.82
2009-02-09,7.33,15.74,22.07,19.93,189.97,27.35,40.77,14.54,20.06,8.02,25.07,16.64
2009-02-10,6.96,15.56,21.65,19.45,179.81,26.68,39.54,13.97,18.98,7.77,23.75,15.9
2009-02-11,7.09,15.48,21.42,19.43,179.57,26.8,39.96,14.18,19.45,7.71,24.24,15.89
2009-02-12,7.22,15.42,21.3,19.6,182.09,27.23,40.27,15.25,19.2,7.72,25.03,15.83
2009-02-13,7.2,15.27,21.07,19.27,179.39,27.48,39.8,15.07,18.81,7.47,24.59,15.67
2009-02-17,6.97,15.41,20.5,19.1,171.86,26.01,39.01,14.64,18.72,7.05,24.13,14.98
2009-02-18,7.02,15.22,19.86,18.81,177.1,25.93,38.91,14.66,18.74,6.94,24.06,14.88
2009-02-19,7.21,15.35,19.85,18.89,171.85,26.11,38.98,14.88,18.67,6.94,24.33,14.84
2009-02-20,6.86,15.31,19.33,18.66,173.76,25.82,38.41,14.72,18.39,6.58,23.76,15.27
2009-02-23,6.71,14.95,18.79,18.48,165.54,25.35,37.71,14.46,18.24,6.46,20.23,14.76
2009-02-24,6.88,14.61,19.3,18.81,173.26,25.66,38.33,14.8,18.67,6.96,20.56,15.15
2009-02-25,6.42,14.21,19.03,18.58,171.35,25.67,37.92,14.56,18.26,6.6,19.56,15.14
2009-02-26,6.3,13.69,18.61,17.92,169.11,25.11,36.86,14.11,17.04,6.84,17.04,15.1
2009-02-27,6.51,13.72,18.67,17.79,169.52,25.33,35.14,14.04,15.84,7.19,16.69,15.13
2009-03-02,5.99,13.19,17.74,17.74,164.09,25.2,33.68,13.64,15.34,7.04,14.84,14.59
2009-03-03,5.4,12.45,17.17,17.68,163.24,24.88,33.48,13.34,15.08,6.81,15.11,14.48
2009-03-04,5.36,12.71,17.57,17.41,159.95,25.13,34.51,13.65,15.41,6.91,15.25,14.92
2009-03-05,5.16,12.55,17.25,16.95,153.29,23.68,33.5,13.01,14.73,6.48,13.88,14.8
2009-03-06,4.89,12.44,17.39,17.27,154.76,24.05,33.71,13.43,15.12,6.81,15.2,14.46
2009-03-09,4.71,12.32,16.88,16.84,145.9,23.23,32.75,13.31,13.96,6.87,15.11,13.88
2009-03-10,4.76,12.23,17.33,17.01,154.56,23.12,33.58,13.46,14.77,7.24,16.4,14.64
2009-03-11,4.67,12.36,17.41,16.76,159.45,23.26,33.66,13.74,14.59,7.56,16.24,14.55
2009-03-12,4.99,12.29,17.74,17.63,162.27,24.21,34.44,14.18,15.98,7.91,17.33,14.92
2009-03-13,5.19,13.43,18.27,17.83,162.71,24.97,35.59,14.31,18.0,8.03,18.14,15.06
2009-03-16,5.1,14.06,18.69,18.1,160.34,25.03,35.65,14.33,17.43,8.04,17.56,15.14
2009-03-17,5.43,13.5,18.89,18.19,168.19,26.35,35.65,14.39,17.7,8.17,18.29,15.81
2009-03-18,5.42,13.78,19.22,16.15,167.07,26.47,35.6,14.46,17.93,8.05,18.64,16.31
2009-03-19,5.31,13.54,19.3,16.03,165.48,26.27,35.18,14.64,17.32,7.98,18.09,16.04
2009-03-20,5.19,13.6,19.17,16.01,165.59,26.26,36.31,14.8,17.77,7.78,17.52,15.7
2009-03-23,5.67,13.35,20.02,16.85,174.84,27.23,37.41,15.32,18.61,8.36,18.72,16.47
2009-03-24,5.02,13.38,19.58,16.88,174.2,26.63,36.86,15.28,18.48,8.43,17.93,16.19
2009-03-25,5.03,13.6,19.42,16.79,172.57,26.29,37.15,15.54,18.29,8.43,17.98,15.98
2009-03-26,5.38,13.69,19.52,16.68,177.19,26.39,37.18,15.57,18.34,8.47,18.36,16.19
2009-03-27,5.07,13.72,19.22,17.24,174.39,26.28,37.13,15.66,18.06,8.4,17.9,16.23
2009-03-30,5.1,13.69,18.87,17.04,171.88,26.12,37.26,15.25,17.66,7.96,17.44,16.02
2009-03-31,5.1,14.23,19.17,16.91,174.57,26.13,36.97,15.26,17.79,8.01,17.8,16.01
2009-04-01,5.21,13.52,19.03,17.22,177.59,26.57,37.28,15.57,17.95,8.35,17.58,16.55
2009-04-02,5.96,13.45,19.05,17.29,181.81,26.78,37.23,15.74,17.96,8.55,17.92,17.21
2009-04-03,6.01,13.57,18.83,17.24,185.46,27.17,36.65,15.61,17.6,8.99,17.47,17.38
2009-04-06,6.11,13.49,18.69,17.22,184.69,27.03,36.69,15.62,17.74,8.75,18.65,17.51
2009-04-07,5.91,13.44,18.84,17.37,179.88,26.51,36.1,15.49,17.47,8.83,19.94,17.06
2009-04-08,6.15,13.61,18.89,17.37,181.56,27.2,36.16,15.62,17.8,8.97,19.44,17.04
2009-04-09,6.52,13.49,18.85,17.38,186.83,27.51,36.13,15.62,17.49,9.38,20.29,17.26
2009-04-13,6.43,13.09,18.66,17.22,189.64,27.14,35.95,15.53,17.33,9.58,20.72,17.07
2009-04-14,6.33,13.02,18.54,16.92,185.03,26.74,36.1,15.35,17.08,9.13,20.83,16.83
2009-04-15,6.59,13.17,18.79,17.05,190.34,26.99,36.38,15.63,17.46,9.21,21.35,17.04
2009-04-16,6.44,13.78,18.59,17.18,194.97,27.06,36.69,15.66,17.19,9.34,20.71,17.07
2009-04-17,6.43,13.9,18.52,17.06,196.73,26.95,37.28,15.63,17.11,9.53,20.53,17.09
2009-04-20,6.14,13.68,18.3,17.07,190.24,26.95,36.88,15.39,16.77,9.05,20.59,16.64
2009-04-21,6.47,13.66,18.17,17.31,191.33,26.77,36.87,14.96,15.66,9.28,19.39,16.69
2009-04-22,6.42,13.39,17.94,16.92,192.52,27.11,35.97,14.9,15.28,9.32,19.4,16.62
2009-04-23,6.21,13.37,18.11,16.98,192.94,28.16,36.12,14.9,15.45,9.4,19.69,16.67
2009-04-24,6.41,13.32,18.12,16.66,195.35,27.2,35.79,14.85,15.6,9.33,19.61,16.67
2009-04-27,6.2,13.62,18.29,16.81,193.57,26.96,35.74,14.66,15.59,8.5,19.57,16.43
2009-04-28,6.46,13.48,18.49,17.11,192.45,27.04,35.6,14.68,15.41,8.62,20.31,16.65
2009-04-29,6.94,13.63,18.32,17.36,196.34,27.23,35.86,14.83,15.9,8.74,20.3,16.36
2009-04-30,6.89,13.32,18.66,17.33,198.6,27.17,36.8,14.95,16.12,8.99,20.0,16.32
2009-05-01,7.14,13.01,19.23,17.26,197.45,26.85,36.96,14.74,16.16,9.01,19.53,16.43
2009-05-04,7.33,13.03,19.55,17.93,201.61,27.24,37.78,14.99,16.37,9.98,20.17,16.69
2009-05-05,7.44,13.06,19.58,17.83,202.12,26.94,38.2,14.98,16.35,10.37,21.73,16.47
2009-05-06,7.52,13.43,19.5,17.73,202.36,26.59,38.1,14.91,16.37,10.39,22.05,16.54
2009-05-07,7.54,13.57,19.71,18.28,198.92,26.41,38.58,14.86,16.77,10.39,24.14,16.06
2009-05-08,7.83,13.72,19.71,18.25,204.3,26.48,38.64,14.9,16.51,10.56,24.55,16.05
2009-05-11,7.79,13.68,19.66,18.09,204.62,26.6,38.03,14.84,16.23,10.54,23.46,16.04
2009-05-12,7.76,13.39,19.79,18.34,200.12,26.85,38.65,15.41,16.61,10.41,23.23,16.35
2009-05-13,7.53,13.25,19.36,18.28,195.37,26.48,38.76,15.15,17.07,10.29,23.52,16.0
2009-05-14,7.83,13.22,19.2,18.26,194.35,26.47,38.67,15.59,17.33,10.94,23.64,16.12
2009-05-15,7.55,12.81,18.88,17.98,195.6,26.53,38.94,15.61,16.94,10.72,23.39,15.93
2009-05-18,7.51,12.87,18.87,18.01,199.03,26.69,39.39,15.99,17.12,11.23,23.65,15.97
2009-05-19,7.51,12.93,19.43,17.83,200.06,26.87,39.28,16.19,17.14,11.22,23.35,15.95
2009-05-20,7.56,12.91,19.26,17.92,199.2,26.62,39.27,16.32,17.35,11.44,23.62,16.04
2009-05-21,7.37,12.82,19.0,17.92,198.86,26.44,38.99,16.21,17.37,11.34,22.89,15.68
2009-05-22,7.17,12.77,19.06,18.0,197.36,26.45,38.84,16.42,17.41,11.42,22.36,15.5
2009-05-26,7.48,13.08,19.52,17.98,202.81,26.76,39.18,16.39,17.66,11.54,23.12,15.94
2009-05-27,7.23,12.68,19.03,17.42,203.41,26.35,38.45,16.19,17.71,11.68,23.38,15.57
2009-05-28,7.23,12.89,19.56,17.51,205.84,26.5,38.67,16.28,17.8,11.88,23.12,15.74
2009-05-29,7.2,12.93,19.95,17.5,209.26,26.71,39.11,17.07,18.34,11.4,22.62,15.74
2009-06-01,7.19,12.57,20.64,17.49,213.94,26.87,39.55,17.02,18.31,11.36,23.38,15.73
2009-06-02,7.32,12.76,20.46,17.98,214.86,27.11,39.86,17.24,18.42,11.43,23.89,15.9
2009-06-03,7.4,12.89,20.05,18.02,216.49,27.03,39.82,17.04,18.35,11.51,23.38,15.91
2009-06-04,7.6,13.08,20.12,17.77,220.82,26.65,39.59,17.27,17.93,11.67,23.19,15.9
2009-06-05,7.78,13.04,20.09,17.83,222.85,26.44,39.66,17.16,17.59,11.36,23.04,15.73
2009-06-08,7.61,13.29,19.93,18.54,220.06,26.71,39.45,17.14,17.49,11.38,22.15,15.75
2009-06-09,7.56,13.47,20.0,18.6,218.48,26.79,39.5,17.04,17.35,11.32,22.09,15.82
2009-06-10,7.38,13.7,20.23,18.64,216.97,26.56,39.47,16.81,17.26,10.95,21.88,15.88
2009-06-11,7.47,13.93,20.68,18.7,215.16,26.7,39.74,17.01,17.67,11.18,20.45,16.0
2009-06-12,7.36,13.97,20.95,18.77,213.08,26.84,39.75,17.12,17.59,11.17,20.59,16.09
2009-06-15,7.0,13.83,20.48,18.47,209.03,26.15,38.82,16.84,16.84,10.84,19.99,15.99
2009-06-16,6.86,13.71,20.41,18.33,208.64,25.68,38.73,16.74,16.48,10.77,20.42,15.89
2009-06-17,6.99,13.74,20.32,18.66,208.22,25.87,39.14,16.78,16.71,10.96,20.42,16.02
2009-06-18,7.05,13.88,20.92,18.96,207.67,26.24,39.56,17.35,17.3,11.13,21.64,16.18
2009-06-19,6.65,13.9,20.53,18.71,210.7,26.37,39.77,17.09,17.48,10.74,21.62,15.95
2009-06-22,5.97,13.92,20.71,18.9,204.31,26.31,39.35,16.8,16.99,10.36,20.88,16.15
2009-06-23,6.17,13.94,20.42,18.78,203.47,26.42,39.01,16.73,16.94,10.27,20.87,16.41
2009-06-24,6.09,13.88,20.58,18.83,205.28,26.86,39.33,16.63,17.17,10.6,21.1,16.57
2009-06-25,6.36,14.06,20.93,19.13,208.53,27.49,39.9,16.75,17.92,10.74,21.25,16.72
2009-06-26,6.41,14.27,20.95,18.9,213.32,27.29,40.13,16.85,18.21,11.0,21.06,16.67
2009-06-29,6.39,14.41,21.25,19.09,212.73,27.32,40.39,16.91,18.79,10.94,21.36,16.87
2009-06-30,6.38,14.3,20.97,19.15,211.45,27.3,40.28,16.8,18.86,10.79,21.24,16.53
2009-07-01,6.73,14.3,21.48,19.89,210.14,27.94,40.47,17.22,18.92,11.05,21.39,16.58
2009-07-02,6.29,14.05,20.83,20.0,204.88,27.62,39.69,17.12,18.22,10.86,20.38,16.25
2009-07-06,6.19,13.93,21.01,20.65,205.44,28.18,40.15,17.15,18.81,10.91,20.48,16.33
2009-07-07,6.08,13.74,20.54,20.47,198.93,27.77,39.87,17.03,18.63,10.83,21.4,15.94
2009-07-08,6.08,13.76,20.46,20.28,201.87,28.06,40.47,16.98,18.92,10.6,20.98,15.66
2009-07-09,6.1,13.68,20.59,20.22,205.83,27.97,40.2,17.05,18.22,10.47,21.21,15.65
2009-07-10,6.13,13.77,20.36,20.11,207.84,27.81,40.37,16.91,17.84,10.61,20.98,15.64
2009-07-13,6.25,13.98,20.72,20.36,212.81,27.96,40.93,17.17,18.09,10.78,21.27,15.88
2009-07-14,6.26,14.16,20.77,20.4,213.0,28.47,41.29,17.26,18.32,10.91,21.06,15.82
2009-07-15,6.67,13.8,20.82,20.58,219.76,28.76,41.81,17.69,18.69,11.24,21.18,16.03
2009-07-16,6.68,13.91,20.81,20.53,221.99,28.99,42.01,17.78,18.8,11.32,21.47,16.12
2009-07-17,6.57,14.0,20.63,20.26,215.79,28.94,42.0,17.62,18.67,10.82,21.33,16.17
2009-07-20,6.91,14.11,20.61,20.24,215.75,29.05,41.88,17.86,18.85,9.82,21.12,16.27
2009-07-21,6.73,14.09,20.73,20.16,214.61,29.27,42.18,17.63,20.0,9.78,21.76,16.57
2009-07-22,6.59,14.1,20.78,20.24,214.51,29.54,41.97,17.2,19.87,9.83,22.11,16.47
2009-07-23,6.85,14.41,21.27,20.39,219.35,31.7,42.7,17.22,20.41,10.06,23.0,17.09
2009-07-24,6.93,14.48,21.7,20.36,224.05,31.07,43.62,17.28,20.91,10.13,23.23,17.21
2009-07-27,6.98,14.63,21.84,20.32,223.09,31.01,43.44,17.34,20.76,9.95,23.49,16.94
2009-07-28,7.19,14.84,21.42,20.36,220.61,31.19,43.2,17.29,20.25,9.87,24.73,17.16
2009-07-29,7.29,14.78,21.42,20.36,218.8,30.71,43.37,17.25,20.15,9.61,24.16,17.48
2009-07-30,7.58,14.64,21.67,20.42,223.51,30.48,43.81,17.39,20.2,9.58,23.89,17.66
2009-07-31,7.28,14.75,21.21,20.3,222.21,30.29,43.18,17.45,20.24,9.78,23.86,17.53
2009-08-03,7.31,14.92,21.28,20.07,226.81,30.22,43.32,17.36,20.25,9.52,23.27,17.5
2009-08-04,7.38,14.96,21.19,20.07,227.57,29.98,43.3,17.33,20.13,9.7,22.9,17.41
2009-08-05,7.18,14.96,21.13,19.99,226.27,29.56,42.86,17.21,19.97,9.37,22.26,17.09
2009-08-06,7.01,14.81,21.23,19.93,225.88,29.49,42.49,17.29,19.81,9.51,22.09,16.92
2009-08-07,8.54,15.06,21.08,19.82,229.26,29.68,42.47,17.27,20.31,9.63,22.54,16.98
2009-08-10,8.54,15.25,21.08,20.03,229.01,29.5,43.05,17.31,20.64,9.58,23.02,16.9
2009-08-11,8.96,15.13,21.01,20.05,227.67,29.45,42.7,17.17,20.46,9.57,23.66,16.72
2009-08-12,9.14,14.61,21.13,19.93,230.0,29.1,42.96,16.97,20.74,9.53,23.63,17.06
2009-08-13,8.85,14.47,21.1,19.79,231.86,29.41,42.77,16.85,20.9,9.48,24.12,16.96
2009-08-14,8.46,14.48,21.06,19.9,230.71,29.53,42.6,16.97,20.9,9.73,23.86,16.98
2009-08-17,8.23,14.56,20.79,19.82,223.13,29.18,42.42,17.05,20.83,9.53,24.22,16.51
2009-08-18,8.46,14.67,20.83,19.87,223.33,29.58,42.4,17.02,20.72,9.82,23.96,16.55
2009-08-19,9.02,15.02,20.98,20.07,222.67,29.78,42.81,17.28,21.24,9.84,23.96,16.63
2009-08-20,9.11,15.18,21.13,20.19,230.92,29.85,42.87,17.3,21.14,9.97,24.14,16.78
2009-08-21,9.35,15.19,21.47,20.54,233.34,30.3,43.62,17.47,21.96,10.12,24.59,17.14
2009-08-24,9.34,15.11,21.61,20.44,235.09,30.08,43.8,17.18,21.92,10.36,25.25,17.16
2009-08-25,9.36,15.31,21.53,20.41,236.41,29.96,43.7,17.06,22.23,10.44,25.44,17.11
2009-08-26,9.47,15.48,21.29,20.54,234.72,29.96,43.34,17.22,22.05,10.36,24.6,17.2
2009-08-27,10.26,15.4,21.26,20.42,233.75,29.76,43.24,17.31,22.17,10.32,24.61,16.97
2009-08-28,9.87,15.29,21.12,20.32,233.09,29.76,43.09,17.18,21.8,10.12,23.96,16.95
2009-08-31,9.87,15.2,21.03,20.58,231.55,29.97,43.2,17.07,21.88,10.3,23.81,16.96
2009-09-01,9.56,15.1,20.98,20.4,228.59,29.34,42.84,16.99,21.45,9.96,23.24,16.6
2009-09-02,9.45,15.04,20.81,20.24,227.21,29.39,42.71,17.43,21.04,10.29,24.37,16.47
2009-09-03,9.36,14.96,20.81,20.2,229.47,29.49,42.66,17.36,20.65,10.29,24.55,16.53
2009-09-04,9.49,14.98,20.98,20.16,231.36,29.51,43.11,17.49,20.97,10.5,24.56,16.72
2009-09-08,9.48,15.12,20.99,20.85,230.02,29.89,43.29,17.65,21.15,10.7,23.67,16.91
2009-09-09,9.48,15.05,21.03,20.86,232.7,30.93,43.54,17.72,21.55,10.71,24.15,16.88
2009-09-10,9.66,15.08,20.86,20.99,236.2,30.93,43.36,17.56,21.83,10.9,24.75,17.13
2009-09-11,9.84,14.99,20.84,20.87,236.8,30.74,43.19,18.18,22.22,10.95,24.72,17.08
2009-09-14,9.91,15.05,21.1,20.87,238.3,30.38,43.13,18.41,22.46,10.69,24.46,16.98
2009-09-15,9.91,15.26,21.27,20.78,239.51,30.22,42.99,18.51,22.33,11.04,23.55,16.94
2009-09-16,10.26,15.45,21.7,20.75,244.9,30.09,43.02,18.59,21.97,10.83,24.91,16.62
2009-09-17,10.36,15.49,21.63,20.7,246.62,29.72,43.44,18.85,21.86,10.63,24.95,16.13
2009-09-18,10.48,15.32,21.82,20.78,246.49,30.26,43.44,18.97,21.77,10.91,24.3,16.17
2009-09-21,10.35,15.29,21.73,20.9,249.27,30.09,43.36,18.7,21.73,10.95,24.31,16.12
2009-09-22,10.37,15.18,21.66,21.01,250.3,29.99,43.66,18.65,21.4,11.05,23.45,16.13
2009-09-23,10.04,15.2,21.64,21.98,250.0,29.96,43.44,18.55,21.4,11.14,22.69,16.33
2009-09-24,9.79,15.0,21.77,21.86,249.15,29.83,43.4,18.47,21.18,10.94,22.13,16.48
2009-09-25,9.74,14.93,21.73,21.81,247.0,29.8,43.33,18.69,21.34,10.9,21.55,16.36
2009-09-28,9.9,15.26,21.99,22.23,250.04,29.96,43.79,18.75,21.87,11.04,21.94,16.59
2009-09-29,9.73,15.27,22.08,21.91,250.04,29.83,43.55,18.81,21.75,10.84,21.84,16.48
2009-09-30,9.51,15.08,21.93,22.18,248.69,29.69,43.52,18.95,21.6,10.85,21.29,16.54
2009-10-01,9.18,14.95,21.49,21.88,244.35,30.44,42.75,18.74,21.29,10.58,21.08,16.4
2009-10-02,9.6,14.77,21.29,22.02,243.04,30.21,42.69,19.01,21.61,10.58,20.65,16.33
2009-10-05,9.75,14.71,21.42,22.04,245.02,30.03,42.76,18.98,21.7,10.6,20.44,16.37
2009-10-06,10.14,14.75,21.52,22.36,250.14,30.16,43.09,19.17,22.2,10.78,20.73,16.49
2009-10-07,10.45,14.81,21.67,22.44,259.57,30.09,43.39,19.34,21.98,10.66,21.3,16.32
2009-10-08,10.67,14.88,21.76,22.45,257.89,30.31,43.56,19.26,22.15,10.73,20.54,16.19
2009-10-09,10.69,14.97,22.06,22.37,258.92,30.48,44.13,19.28,22.24,10.95,20.98,16.19
2009-10-12,10.45,15.2,22.16,22.45,262.83,30.35,44.69,19.33,22.44,10.91,21.45,16.1
2009-10-13,10.47,15.16,21.94,22.49,263.87,30.1,43.61,19.34,22.14,10.9,20.65,16.12
2009-10-14,10.75,14.99,22.07,22.5,268.49,30.23,43.28,19.35,22.47,10.63,21.15,16.07
2009-10-15,10.45,14.95,21.83,22.66,265.78,30.36,43.56,19.38,22.74,10.58,20.88,16.17
2009-10-16,10.23,15.09,21.94,22.91,275.78,30.28,43.21,19.41,22.68,10.66,20.79,16.05
2009-10-19,10.46,15.06,22.32,23.02,276.9,30.26,43.72,19.33,23.03,10.55,21.19,16.08
2009-10-20,10.2,15.03,22.23,23.03,276.71,31.23,43.31,19.08,23.03,10.43,22.07,15.99
2009-10-21,9.88,14.96,22.29,22.71,276.4,31.07,43.11,19.08,22.32,10.49,21.36,16.12
2009-10-22,10.09,15.05,22.56,22.75,277.9,30.05,43.56,19.11,22.45,10.6,21.86,16.12
2009-10-23,9.73,14.74,22.36,22.54,277.7,29.08,43.27,18.79,22.15,10.36,21.98,16.02
2009-10-26,9.48,14.58,22.13,22.56,277.96,29.02,42.95,18.78,21.87,10.35,21.52,15.9
2009-10-27,9.21,14.42,22.06,22.72,274.99,29.23,42.9,18.86,22.15,10.6,22.53,16.22
2009-10-28,8.67,14.41,22.0,22.52,270.99,29.08,42.58,18.88,21.89,10.67,22.01,16.63
2009-10-29,9.14,14.53,22.01,23.15,276.38,29.38,42.79,19.09,21.38,11.21,22.51,16.68
2009-10-30,8.32,14.35,21.67,22.88,268.89,28.87,42.21,18.81,21.12,10.75,22.07,16.43
2009-11-02,8.3,14.4,21.99,22.82,267.82,28.96,42.52,18.96,21.35,10.91,22.47,16.33
2009-11-03,8.35,14.62,22.08,22.57,269.48,28.55,42.12,18.74,20.95,10.82,22.88,16.14
2009-11-04,8.09,14.58,22.31,22.53,271.0,28.48,42.54,18.88,22.29,10.73,23.7,16.16
2009-11-05,8.65,14.82,22.76,22.99,275.17,28.48,42.87,19.2,22.34,10.85,23.99,16.28
2009-11-06,8.5,14.79,22.87,23.04,276.4,28.74,43.1,19.23,22.26,11.05,24.38,16.42
2009-11-09,8.5,15.5,23.27,23.16,282.13,28.92,43.42,19.58,22.83,11.25,24.77,16.75
2009-11-10,8.56,15.23,23.37,23.31,284.26,29.08,43.77,19.69,22.95,11.33,24.63,16.83
2009-11-11,8.5,15.06,23.3,23.24,286.16,29.11,43.51,19.81,22.69,11.2,24.97,16.86
2009-11-12,8.31,15.33,23.05,23.35,284.8,28.86,43.71,19.74,22.52,11.14,24.46,16.75
2009-11-13,8.36,15.35,23.05,23.46,286.91,29.2,43.91,19.92,22.6,11.09,24.73,16.73
2009-11-16,8.53,15.6,23.58,23.51,289.03,29.57,44.45,20.02,23.09,11.19,24.79,16.84
2009-11-17,8.49,16.53,23.68,23.45,289.64,29.34,44.44,20.07,23.42,11.17,24.63,17.02
2009-11-18,8.5,16.37,23.55,23.42,289.22,28.75,44.54,19.97,24.0,11.24,24.55,17.03
2009-11-19,8.34,16.41,23.4,23.43,287.38,28.37,44.62,20.07,24.13,11.22,24.34,16.95
2009-11-20,8.36,16.27,23.12,23.58,285.86,28.4,44.89,20.28,24.9,11.22,24.29,16.9
2009-11-23,8.64,16.27,23.37,23.72,292.08,28.03,45.16,20.55,24.87,11.06,24.73,17.4
2009-11-24,8.57,16.69,23.5,23.96,292.45,28.24,45.51,20.53,24.74,10.62,25.14,17.7
2009-11-25,8.43,16.82,23.66,23.85,293.78,27.68,45.6,20.51,24.97,10.67,25.12,17.79
2009-11-27,8.25,16.82,23.25,23.64,290.78,27.42,45.31,20.32,24.78,10.59,25.03,17.56
2009-11-30,7.99,16.99,23.4,23.6,292.4,27.24,45.27,20.33,24.73,10.36,24.38,17.47
2009-12-01,8.3,17.02,23.92,23.84,295.85,27.64,45.75,20.64,25.19,10.54,24.4,17.96
2009-12-02,8.33,16.87,24.37,23.8,294.66,27.77,46.02,20.6,25.13,10.5,24.06,18.13
2009-12-03,8.18,16.66,24.35,23.67,293.78,27.65,46.22,20.35,25.11,10.73,23.24,18.15
2009-12-04,8.33,16.66,24.28,23.92,293.41,27.72,46.36,20.43,25.06,10.85,23.35,18.16
2009-12-07,8.45,16.63,24.58,23.95,294.03,27.67,46.37,20.57,25.06,10.95,24.06,18.46
2009-12-08,8.33,16.5,24.54,23.86,294.43,27.4,46.28,20.5,24.82,10.84,24.2,18.54
2009-12-09,8.29,16.61,24.63,23.81,295.42,27.21,46.38,20.55,25.37,10.8,24.23,18.49
2009-12-10,8.2,16.63,24.83,23.86,296.67,27.4,46.66,20.82,25.64,10.86,25.77,18.69
2009-12-11,8.41,16.86,25.14,23.97,296.17,27.74,46.72,21.01,25.58,10.89,25.92,18.73
2009-12-14,9.05,16.88,25.43,23.92,298.79,27.83,46.8,20.98,26.06,10.95,26.32,18.63
2009-12-15,8.72,16.86,25.25,23.88,297.49,27.79,46.64,20.99,26.22,10.79,26.63,18.33
2009-12-16,8.76,17.05,25.21,23.7,299.81,27.8,46.68,20.76,26.04,10.73,27.38,18.16
2009-12-17,8.85,17.22,25.06,23.96,297.89,27.47,46.44,20.25,25.72,10.51,27.06,18.22
2009-12-18,9.34,17.12,25.17,23.93,299.13,27.18,46.37,20.23,25.8,10.49,26.82,18.21
2009-12-21,9.29,17.33,25.24,24.16,300.27,27.38,46.34,20.32,26.0,10.58,27.36,18.34
2009-12-22,9.35,16.97,25.16,24.61,301.49,27.87,46.49,20.35,26.04,10.63,27.48,18.44
2009-12-23,9.28,17.0,25.18,24.62,306.79,28.01,46.52,20.36,25.7,10.63,26.89,18.45
2009-12-24,9.3,17.12,25.32,24.63,310.2,28.1,46.61,20.41,25.52,10.72,26.94,18.53
2009-12-28,9.43,17.07,25.48,24.92,312.4,28.17,46.78,20.41,25.73,10.87,26.69,18.6
2009-12-29,9.38,17.17,25.34,24.97,310.66,28.02,46.78,20.52,25.6,10.83,26.23,18.56
2009-12-30,9.32,17.23,25.41,24.92,312.33,28.11,46.76,20.5,25.57,10.77,26.37,18.56
