date,TSN,AMGN,VZ,AWK,HSY,ADBE
2010-04-28,17.12,46.41,16.67,16.38,36.6,35.47
2010-04-29,17.28,46.74,16.73,16.73,36.86,34.96
2010-04-30,17.03,45.72,16.54,16.8,36.7,33.6
2010-05-03,17.3,45.94,16.77,16.92,37.13,33.59
2010-05-04,16.97,45.33,16.46,16.97,36.71,33.14
2010-05-05,16.89,45.15,16.42,16.98,36.71,32.96
2010-05-06,16.15,43.67,16.03,16.51,36.17,32.49
2010-05-07,16.19,43.44,16.14,15.97,36.24,32.42
2010-05-10,15.86,44.34,16.38,16.92,37.41,34.28
2010-05-11,15.67,44.62,16.26,16.7,37.38,33.8
2010-05-12,15.76,45.15,16.43,16.74,37.44,34.8
2010-05-13,15.76,44.58,16.42,16.78,37.13,34.41
2010-05-14,15.39,43.63,16.32,16.65,36.86,33.72
2010-05-17,15.34,43.72,16.41,16.58,37.51,33.81
2010-05-18,15.48,43.61,16.27,16.3,37.36,33.28
2010-05-19,15.48,44.08,16.32,16.09,37.31,32.88
2010-05-20,14.75,42.23,15.89,15.54,36.4,31.74
2010-05-21,14.85,41.83,16.01,15.65,36.6,32.18
2010-05-24,14.76,42.01,15.74,15.62,36.68,31.63
2010-05-25,14.81,41.92,15.68,15.59,36.21,31.55
2010-05-26,14.55,40.17,15.42,15.58,36.08,30.94
2010-05-27,15.49,41.03,15.79,15.8,37.17,32.2
2010-05-28,15.32,41.3,15.75,15.84,36.79,32.08
2010-06-01,14.83,40.49,15.58,15.59,37.73,32.13
2010-06-02,15.26,44.74,15.79,15.75,38.28,32.94
2010-06-03,15.77,44.38,15.82,15.9,38.84,32.9
2010-06-04,15.25,43.35,15.58,15.52,37.96,31.59
2010-06-07,15.27,42.68,15.5,15.52,38.23,31.06
2010-06-08,15.32,42.93,15.84,15.74,39.67,31.0
2010-06-09,15.38,42.4,15.9,15.66,40.21,30.73
2010-06-10,15.8,43.08,16.22,15.59,40.69,31.72
2010-06-11,16.18,43.16,16.35,15.66,39.91,31.73
2010-06-14,16.05,43.13,16.39,16.09,39.99,31.7
2010-06-15,16.28,43.97,16.66,16.25,39.34,32.51
2010-06-16,16.03,44.05,16.7,16.27,39.22,32.44
2010-06-17,16.02,44.22,16.65,16.43,39.65,33.12
2010-06-18,15.96,44.03,16.67,16.93,39.48,33.52
2010-06-21,15.79,45.09,16.63,16.71,38.77,33.13
2010-06-22,15.42,44.77,16.63,16.44,38.64,32.76
2010-06-23,15.43,44.83,16.79,16.33,38.78,30.38
2010-06-24,15.57,44.79,16.58,16.2,38.83,30.26
2010-06-25,15.07,44.88,16.34,16.37,38.03,29.85
2010-06-28,15.03,44.2,16.43,16.5,38.52,28.72
2010-06-29,14.6,43.17,16.38,16.17,37.91,26.9
2010-06-30,14.28,41.96,16.04,16.05,37.68,26.43
2010-07-01,14.16,41.5,16.1,15.58,37.48,26.66
2010-07-02,14.32,41.24,16.4,15.6,37.9,26.73
2010-07-06,14.4,40.92,16.28,15.8,38.83,26.34
2010-07-07,14.73,41.0,16.52,16.42,39.29,26.79
2010-07-08,14.99,41.66,16.68,16.52,39.65,26.85
2010-07-09,15.28,41.93,16.6,16.54,39.87,27.2
2010-07-12,15.28,41.83,16.5,16.4,39.84,27.09
2010-07-13,15.46,42.09,16.75,16.45,40.27,28.11
2010-07-14,15.55,41.97,16.72,16.58,40.39,28.03
2010-07-15,15.5,42.21,16.69,16.64,40.57,28.22
2010-07-16,14.97,41.62,16.62,16.23,39.94,27.39
2010-07-19,15.28,42.75,16.64,16.4,39.73,27.67
2010-07-20,15.14,42.44,16.61,16.72,39.26,27.87
2010-07-21,15.06,41.68,16.52,16.35,39.16,27.67
2010-07-22,15.55,42.53,16.82,16.65,37.53,28.58
2010-07-23,15.62,42.08,17.45,16.62,37.11,29.23
2010-07-26,15.74,42.81,17.61,16.92,37.4,29.17
2010-07-27,15.57,43.48,17.81,17.01,36.97,29.22
2010-07-28,15.37,42.88,18.0,16.79,36.48,28.69
2010-07-29,15.12,42.57,17.99,16.55,36.41,28.7
2010-07-30,15.26,43.5,18.1,16.65,36.94,28.72
2010-08-02,15.46,43.77,18.41,16.98,36.57,29.6
2010-08-03,15.41,43.64,18.4,16.79,36.35,29.12
2010-08-04,15.31,44.48,18.31,16.81,36.29,29.7
2010-08-05,14.62,44.13,18.4,17.62,36.27,29.44
2010-08-06,14.94,44.62,18.4,17.57,36.3,29.23
2010-08-09,14.2,44.4,18.6,17.6,36.37,29.52
2010-08-10,14.01,44.45,18.7,17.78,36.43,29.17
2010-08-11,13.91,42.83,18.41,17.7,36.24,28.25
2010-08-12,13.93,43.67,18.88,17.51,36.19,28.08
2010-08-13,14.18,43.89,18.7,17.65,36.43,28.01
2010-08-16,14.53,43.14,18.66,17.39,36.43,27.36
2010-08-17,14.09,43.04,18.79,17.57,36.83,27.95
2010-08-18,14.35,43.19,18.78,17.52,37.46,28.1
2010-08-19,14.34,42.05,18.45,17.38,37.06,27.69
2010-08-20,14.48,41.75,18.29,17.37,37.53,27.92
2010-08-23,14.46,41.44,18.32,17.31,37.6,27.82
2010-08-24,14.12,40.73,18.35,17.27,37.03,27.93
2010-08-25,14.11,41.35,18.47,17.83,36.73,27.48
2010-08-26,14.29,40.63,18.37,17.85,36.79,27.38
2010-08-27,14.47,41.54,18.58,17.89,37.26,27.98
2010-08-30,14.33,41.19,18.34,17.78,36.23,27.79
2010-08-31,14.31,40.71,18.39,17.76,36.77,27.7
2010-09-01,14.49,41.95,18.85,18.13,37.33,28.85
2010-09-02,14.01,41.89,18.75,18.3,37.19,29.42
2010-09-03,14.16,42.21,18.81,18.36,37.3,29.49
2010-09-07,14.3,41.89,18.82,18.0,36.74,29.17
2010-09-08,14.63,42.23,18.97,17.7,36.74,29.31
2010-09-09,14.87,42.91,19.21,17.75,36.66,32.86
2010-09-10,14.71,43.35,19.19,17.79,36.35,32.2
2010-09-13,14.99,43.39,19.24,17.91,36.2,32.24
2010-09-14,14.81,43.49,19.25,17.92,36.0,32.48
2010-09-15,14.94,44.11,19.42,17.98,36.16,32.76
2010-09-16,14.87,43.95,19.57,17.88,37.4,32.85
2010-09-17,13.84,44.05,19.73,18.2,37.49,32.78
2010-09-20,14.18,44.62,19.99,18.24,38.09,33.11
2010-09-21,13.73,44.47,20.13,18.14,37.95,32.94
2010-09-22,13.52,44.89,20.17,18.28,37.83,26.67
2010-09-23,13.74,44.45,20.04,18.13,37.64,26.41
2010-09-24,13.67,44.93,20.33,18.48,38.08,26.88
2010-09-27,13.29,44.42,20.46,18.35,37.52,26.88
2010-09-28,13.34,44.67,20.38,18.31,37.7,26.28
2010-09-29,13.47,43.83,20.34,18.14,37.82,26.04
2010-09-30,13.99,43.96,20.3,18.31,37.66,26.15
2010-10-01,14.2,44.28,20.48,18.51,37.82,26.27
2010-10-04,13.78,43.91,20.57,18.46,37.69,25.6
2010-10-05,14.09,44.77,20.91,18.64,38.06,25.77
2010-10-06,14.01,44.54,21.08,18.68,38.12,25.73
2010-10-07,14.21,44.64,20.81,18.7,37.89,28.69
2010-10-08,13.11,44.98,20.75,18.64,38.58,26.99
2010-10-11,12.96,44.75,20.87,18.61,38.98,27.25
2010-10-12,12.96,44.62,20.56,18.66,39.5,27.66
2010-10-13,13.16,44.26,20.35,18.46,40.17,27.71
2010-10-14,13.37,43.76,20.5,18.5,40.25,27.49
2010-10-15,13.42,45.24,20.49,18.6,40.85,28.08
2010-10-18,13.69,46.23,20.59,18.61,40.62,28.06
2010-10-19,13.43,45.73,20.32,18.67,40.34,27.58
2010-10-20,13.48,46.05,20.63,18.77,40.44,28.21
2010-10-21,13.65,45.96,20.55,18.68,39.03,27.7
2010-10-22,13.65,45.91,20.28,18.63,39.5,28.21
2010-10-25,13.75,46.23,20.44,18.53,39.25,28.2
2010-10-26,13.8,45.68,20.54,18.59,39.1,28.14
2010-10-27,13.73,45.49,20.54,18.8,38.7,28.17
2010-10-28,13.58,45.68,20.48,18.8,39.06,28.1
2010-10-29,13.58,45.62,20.52,18.79,39.16,28.15
2010-11-01,13.56,45.81,20.47,18.67,38.88,28.22
2010-11-02,13.34,45.74,20.73,18.78,38.71,29.02
2010-11-03,13.43,45.71,20.85,18.96,38.93,28.8
2010-11-04,13.46,44.68,21.18,19.31,38.66,29.46
2010-11-05,13.19,44.21,21.12,19.52,38.37,29.14
2010-11-08,13.57,44.1,20.96,19.45,38.35,29.29
2010-11-09,13.13,43.82,20.86,19.23,38.11,29.49
2010-11-10,13.34,43.63,20.76,19.47,37.92,29.79
2010-11-11,13.1,43.57,20.62,19.57,37.97,29.94
2010-11-12,13.09,43.45,20.57,19.27,37.63,29.54
2010-11-15,13.11,43.48,20.71,19.56,37.19,29.51
2010-11-16,13.31,43.1,20.34,19.07,36.72,29.02
2010-11-17,13.42,42.97,20.44,19.15,36.59,28.9
2010-11-18,13.61,43.99,20.63,19.0,36.84,28.68
2010-11-19,13.66,43.87,20.59,19.25,36.81,28.86
2010-11-22,14.5,43.67,20.54,19.28,37.15,29.18
2010-11-23,14.14,42.76,20.47,19.4,37.21,28.19
2010-11-24,14.28,42.94,20.44,19.56,37.55,28.4
2010-11-26,14.13,42.72,20.35,19.68,37.62,28.72
2010-11-29,14.18,42.53,20.16,19.48,37.2,28.36
2010-11-30,13.86,42.03,20.23,19.46,37.29,27.8
2010-12-01,14.45,42.69,20.44,19.67,37.63,28.37
2010-12-02,14.75,42.95,20.69,19.85,37.7,29.1
2010-12-03,14.8,42.86,20.79,19.78,37.25,29.14
2010-12-06,14.82,42.6,20.78,19.82,36.99,29.23
2010-12-07,15.05,42.38,20.82,19.67,36.63,29.02
2010-12-08,14.99,42.5,20.84,19.66,36.56,29.21
2010-12-09,15.2,42.6,21.21,19.77,37.51,28.6
2010-12-10,15.53,42.99,21.51,19.63,37.77,28.71
2010-12-13,14.98,43.16,21.55,19.85,37.53,27.81
2010-12-14,15.01,45.28,21.91,19.8,37.97,28.15
2010-12-15,14.84,44.41,21.88,19.78,38.0,27.72
2010-12-16,15.31,45.17,21.96,20.01,38.29,28.52
2010-12-17,15.04,45.8,21.89,20.03,38.48,28.79
2010-12-20,15.13,45.99,21.95,20.26,37.89,29.18
2010-12-21,15.33,45.78,22.08,20.04,37.9,30.93
2010-12-22,15.46,45.43,22.23,20.01,38.24,30.65
2010-12-23,15.3,45.24,22.39,20.17,38.22,30.85
2010-12-27,15.26,45.02,22.43,20.17,38.02,30.95
2010-12-28,15.23,44.64,22.51,20.25,37.75,30.92
2010-12-29,15.31,44.57,22.48,20.43,37.75,30.97
2010-12-30,15.36,44.3,22.47,20.2,37.66,30.57
2010-12-31,15.08,43.79,22.61,20.08,37.57,30.78
2011-01-03,14.38,44.31,23.02,20.28,37.3,31.29
2011-01-04,14.23,45.27,23.48,20.38,36.95,31.51
2011-01-05,14.4,45.25,23.8,20.27,37.15,32.22
2011-01-06,14.5,45.11,23.2,20.03,38.19,32.27
2011-01-07,14.82,45.45,23.01,20.38,38.36,32.04
2011-01-10,14.82,45.02,23.0,20.25,38.49,32.96
2011-01-11,14.77,44.82,22.64,20.13,38.53,32.98
2011-01-12,14.74,45.35,22.71,20.31,38.87,33.57
2011-01-13,14.72,44.93,22.93,20.39,39.69,33.38
2011-01-14,14.89,45.07,22.71,20.63,39.48,33.79
2011-01-18,15.1,45.7,22.0,20.18,39.6,34.18
2011-01-19,14.75,45.45,22.16,20.27,39.2,33.91
2011-01-20,15.15,45.72,22.16,20.37,39.19,33.49
2011-01-21,15.11,45.44,22.38,20.32,39.35,33.27
2011-01-24,14.89,45.7,22.57,20.56,38.87,34.03
2011-01-25,14.68,45.6,22.92,20.6,39.52,33.56
2011-01-26,14.95,45.05,23.31,20.76,38.66,33.52
2011-01-27,14.72,45.05,23.37,20.55,38.11,33.85
2011-01-28,14.49,44.1,22.82,20.15,37.48,32.49
2011-01-31,14.4,43.94,22.81,20.24,37.2,33.05
2011-02-01,15.02,44.44,23.23,20.38,37.56,33.51
2011-02-02,14.96,44.38,23.16,20.8,38.73,33.43
2011-02-03,15.38,44.23,23.3,21.15,40.23,33.53
2011-02-04,16.25,44.03,23.25,21.22,40.23,33.36
2011-02-07,15.75,43.78,23.07,21.28,39.68,33.56
2011-02-08,16.44,43.83,23.27,21.14,40.04,33.57
2011-02-09,16.28,43.41,23.49,21.09,40.19,33.01
2011-02-10,16.15,43.29,23.32,21.01,39.61,33.57
2011-02-11,16.19,42.87,23.3,21.13,39.85,33.67
2011-02-14,15.99,42.96,22.99,21.44,39.66,33.86
2011-02-15,15.97,42.95,23.35,21.65,39.61,33.94
2011-02-16,16.23,42.24,23.16,21.79,39.56,34.69
2011-02-17,16.41,41.81,23.29,21.86,39.9,34.98
2011-02-18,16.31,41.67,23.45,22.27,40.1,35.39
2011-02-22,16.37,41.38,23.05,21.99,40.97,33.74
2011-02-23,16.18,40.74,22.93,21.93,40.5,33.38
2011-02-24,16.02,40.64,22.79,21.67,41.94,33.45
2011-02-25,16.56,41.69,23.04,21.9,41.68,34.63
2011-02-28,16.35,40.95,23.64,22.2,41.97,34.5
2011-03-01,16.21,41.41,23.07,21.98,41.88,33.97
2011-03-02,16.23,40.99,23.27,22.16,42.24,34.48
2011-03-03,16.44,41.78,23.28,22.57,42.54,35.05
2011-03-04,16.16,41.74,23.11,22.16,42.47,35.27
2011-03-07,16.15,41.27,23.06,22.13,42.83,34.72
2011-03-08,16.5,41.9,23.36,22.32,43.07,35.29
2011-03-09,17.21,41.86,23.47,22.3,43.25,35.13
2011-03-10,16.99,41.35,23.31,21.93,43.02,34.86
2011-03-11,17.1,42.7,22.96,21.97,43.1,34.61
2011-03-14,16.58,42.69,22.53,22.01,42.61,34.08
2011-03-15,16.59,42.28,22.33,21.56,42.95,33.04
2011-03-16,16.2,42.03,21.97,21.7,42.44,32.09
2011-03-17,16.23,42.72,22.63,21.61,42.53,31.84
2011-03-18,16.73,42.23,22.95,21.63,43.22,31.99
2011-03-21,16.76,42.35,23.35,22.01,43.77,32.34
2011-03-22,16.71,42.1,23.66,21.94,43.5,32.88
2011-03-23,16.67,42.03,23.68,21.93,43.37,31.68
2011-03-24,17.21,42.49,23.81,22.16,43.61,32.59
2011-03-25,17.39,42.4,23.88,22.23,43.61,32.64
2011-03-28,17.35,42.0,24.17,22.01,43.49,32.43
2011-03-29,17.2,42.62,24.52,22.14,43.95,32.62
2011-03-30,17.3,43.0,24.63,22.37,43.87,32.95
2011-03-31,16.84,42.64,24.68,22.45,43.6,33.16
2011-04-01,16.95,42.34,24.64,22.66,43.56,34.16
2011-04-04,16.69,43.1,24.73,22.77,43.88,34.37
2011-04-05,16.59,43.13,24.58,22.74,44.38,34.18
2011-04-06,16.94,43.1,24.55,22.99,44.66,34.24
2011-04-07,16.94,43.05,24.49,22.9,44.63,34.48
2011-04-08,16.94,43.0,24.47,22.83,44.69,34.15
2011-04-11,16.83,43.32,24.55,22.7,45.0,34.38
2011-04-12,17.11,43.57,24.42,22.33,45.16,34.09
2011-04-13,17.06,43.83,24.45,22.54,45.34,34.21
2011-04-14,17.02,43.74,24.46,22.7,45.53,34.33
2011-04-15,17.23,44.28,24.55,22.95,45.97,34.51
2011-04-18,17.09,44.05,24.2,22.7,45.36,33.85
2011-04-19,16.88,44.02,24.16,22.71,45.33,33.65
2011-04-20,17.01,44.81,24.51,22.79,45.39,33.69
2011-04-21,17.1,42.83,23.94,22.66,45.53,33.48
2011-04-25,16.88,43.63,23.99,22.67,45.43,33.23
2011-04-26,17.15,44.85,24.41,22.94,45.94,33.13
2011-04-27,17.29,45.33,24.81,23.28,46.25,33.65
2011-04-28,17.35,45.58,24.82,23.36,46.16,34.02
2011-04-29,17.46,45.35,24.51,23.51,46.3,33.55
2011-05-02,17.48,45.77,24.36,23.62,46.2,33.55
2011-05-03,17.36,45.87,24.52,23.64,45.88,33.49
2011-05-04,17.0,46.01,24.43,23.47,45.49,33.22
2011-05-05,16.87,45.8,24.08,23.37,45.14,32.94
2011-05-06,16.58,45.97,24.18,23.43,44.97,33.4
2011-05-09,15.58,46.02,24.16,23.72,44.8,33.97
2011-05-10,15.75,46.51,24.37,24.5,45.44,34.75
2011-05-11,15.8,46.95,24.17,23.75,45.11,35.4
2011-05-12,16.53,47.59,24.28,23.78,46.18,35.86
2011-05-13,16.26,48.24,24.17,23.51,46.0,35.33
2011-05-16,16.24,47.75,23.98,23.21,45.77,34.39
2011-05-17,16.29,48.57,24.07,23.19,45.79,34.72
2011-05-18,16.16,48.8,24.06,23.32,44.51,34.87
2011-05-19,16.29,48.69,24.21,23.65,44.19,35.41
2011-05-20,16.46,48.55,24.1,23.71,45.04,35.31
2011-05-23,16.36,48.23,23.9,23.4,44.51,34.43
2011-05-24,16.28,47.8,23.94,23.39,44.28,34.14
2011-05-25,16.06,47.73,23.61,24.01,43.66,34.13
2011-05-26,16.23,47.67,23.75,24.1,44.03,34.54
2011-05-27,16.3,47.34,23.79,24.05,44.41,34.29
2011-05-31,16.73,48.29,23.95,24.2,44.99,34.63
2011-06-01,16.62,47.62,23.53,23.88,44.6,34.12
2011-06-02,15.93,47.26,23.46,23.73,44.32,34.26
2011-06-03,15.62,46.82,23.11,23.43,44.0,33.27
2011-06-06,15.42,46.75,22.84,23.22,43.74,32.84
2011-06-07,15.33,46.93,22.95,23.18,43.72,33.01
2011-06-08,15.5,47.02,23.29,23.18,44.08,32.24
2011-06-09,15.36,46.97,23.14,23.01,43.99,32.22
2011-06-10,15.06,46.26,22.83,23.06,43.53,31.67
2011-06-13,15.5,46.58,23.11,23.23,44.16,31.66
2011-06-14,15.92,46.69,23.08,23.48,44.49,32.09
2011-06-15,15.47,46.18,22.78,23.21,44.17,31.13
2011-06-16,15.9,46.54,22.86,23.21,45.11,30.8
2011-06-17,15.99,46.27,23.03,23.5,44.93,30.47
2011-06-20,16.08,46.63,23.12,23.61,45.38,30.95
2011-06-21,16.2,46.4,23.34,23.68,45.39,32.01
2011-06-22,16.08,46.39,23.31,23.63,45.16,30.01
2011-06-23,16.48,46.21,23.38,23.72,44.98,30.44
2011-06-24,16.62,45.5,23.35,23.58,45.16,29.97
2011-06-27,16.66,46.17,23.61,23.52,45.37,30.89
2011-06-28,16.85,46.79,23.72,23.68,45.63,30.79
2011-06-29,17.01,46.09,23.82,24.06,46.01,31.15
2011-06-30,17.08,46.55,24.15,23.75,45.89,31.45
2011-07-01,17.17,46.49,24.52,24.27,46.34,31.53
2011-07-05,16.92,46.2,24.53,24.12,46.35,31.52
2011-07-06,16.92,46.03,24.67,24.2,46.61,31.65
2011-07-07,16.74,46.19,24.59,24.32,46.9,32.07
2011-07-08,16.4,45.98,24.63,24.32,46.64,31.54
2011-07-11,16.2,45.39,24.39,23.92,46.02,30.98
2011-07-12,16.38,45.39,24.37,23.84,46.11,30.35
2011-07-13,16.33,45.16,24.27,23.93,46.35,30.07
2011-07-14,16.23,44.42,24.23,23.72,46.03,29.35
2011-07-15,16.21,43.91,24.19,23.81,45.85,29.29
2011-07-18,15.97,43.6,24.12,23.5,45.5,28.77
2011-07-19,16.15,44.09,24.29,23.58,45.98,29.4
2011-07-20,16.09,43.87,24.53,23.69,45.69,29.16
2011-07-21,16.42,44.26,24.69,23.95,46.42,29.56
2011-07-22,16.05,44.05,24.14,23.77,47.57,29.72
2011-07-25,15.84,43.79,23.8,23.59,47.08,29.65
2011-07-26,15.96,43.63,23.84,23.38,47.22,29.63
2011-07-27,15.49,42.92,23.79,22.78,46.37,28.5
2011-07-28,15.4,42.62,23.43,22.8,45.89,28.02
2011-07-29,15.44,43.63,23.19,22.58,45.56,27.71
2011-08-01,15.38,42.89,23.57,22.62,45.59,27.67
2011-08-02,15.06,42.53,23.32,22.29,45.2,27.03
2011-08-03,15.22,42.53,23.63,22.81,46.07,27.37
2011-08-04,14.29,41.13,22.94,22.26,44.42,26.15
2011-08-05,14.34,41.58,23.03,22.1,45.33,25.62
2011-08-08,13.79,39.79,21.76,20.6,44.07,23.91
2011-08-09,14.7,40.32,22.53,22.46,45.4,24.81
2011-08-10,14.54,38.5,22.12,21.81,44.19,22.8
2011-08-11,14.91,39.6,22.75,23.2,45.04,24.0
2011-08-12,15.09,39.88,22.54,22.96,45.08,24.1
2011-08-15,15.52,41.16,23.03,23.64,45.79,24.65
2011-08-16,15.41,41.12,22.92,23.51,45.71,24.63
2011-08-17,15.44,41.48,23.4,23.27,45.84,24.56
2011-08-18,14.81,41.26,23.04,22.69,44.79,23.28
2011-08-19,14.62,41.69,22.81,22.15,44.49,22.69
2011-08-22,14.63,41.96,22.88,22.38,45.41,23.17
2011-08-23,15.1,43.01,23.63,22.77,46.74,23.78
2011-08-24,15.29,43.51,23.96,23.42,46.48,24.1
2011-08-25,14.88,42.87,23.5,23.21,45.78,23.86
2011-08-26,14.84,43.38,23.5,23.6,46.52,24.54
2011-08-29,15.41,43.94,23.75,23.99,47.04,25.52
2011-08-30,15.32,44.31,23.86,24.04,47.22,25.19
2011-08-31,15.4,44.44,23.76,24.22,47.63,25.24
2011-09-01,15.37,44.13,23.58,24.12,47.19,24.77
2011-09-02,15.06,43.39,23.37,23.99,46.46,24.15
2011-09-06,14.84,43.73,23.14,23.7,46.17,23.74
2011-09-07,15.14,44.42,23.4,24.04,46.85,25.3
2011-09-08,15.14,44.36,23.25,24.12,47.0,24.99
2011-09-09,14.73,43.35,23.16,23.33,45.93,24.64
2011-09-12,14.7,43.36,23.16,23.2,46.09,25.2
2011-09-13,14.92,44.04,23.33,23.45,46.61,25.18
2011-09-14,14.98,44.32,23.39,24.02,47.03,25.75
2011-09-15,15.41,45.12,23.78,24.21,47.93,26.12
2011-09-16,15.36,45.48,24.13,24.15,48.25,25.52
2011-09-19,15.2,45.34,23.84,23.99,47.97,25.27
2011-09-20,14.83,46.01,23.92,24.54,48.15,24.64
2011-09-21,14.47,44.95,23.55,24.64,47.27,24.89
2011-09-22,14.38,44.15,23.39,24.46,46.86,24.31
2011-09-23,14.49,44.19,23.58,24.23,47.98,24.88
2011-09-26,14.89,44.46,23.89,24.62,48.72,25.13
2011-09-27,15.24,45.33,24.24,24.81,48.7,25.56
2011-09-28,14.62,44.65,24.21,24.51,47.7,25.11
2011-09-29,15.08,44.74,24.41,24.69,47.87,24.99
2011-09-30,15.3,44.08,24.18,24.55,48.11,24.17
2011-10-03,14.7,43.23,23.88,23.81,47.36,23.26
2011-10-04,15.07,43.59,23.92,23.95,47.11,24.04
2011-10-05,15.2,44.86,23.83,23.77,47.62,24.68
2011-10-06,15.43,45.58,23.93,24.01,47.86,25.33
2011-10-07,15.31,45.13,24.09,23.89,47.9,25.28
2011-10-10,15.72,46.01,24.58,24.49,48.65,25.76
2011-10-11,15.82,45.79,24.32,24.47,48.28,25.84
2011-10-12,16.24,45.43,24.43,23.94,48.19,25.88
