date,TSN,VZ,AMGN
2010-04-07,16.73,17.31,48.14
2010-04-08,16.94,17.26,48.28
2010-04-09,17.1,17.22,48.58
2010-04-12,17.39,17.14,48.16
2010-04-13,17.45,17.21,48.4
2010-04-14,17.62,17.09,48.77
2010-04-15,17.74,16.91,48.37
2010-04-16,17.28,16.93,48.44
2010-04-19,17.3,17.02,48.72
2010-04-20,17.45,17.04,48.01
2010-04-21,17.57,16.92,46.83
2010-04-22,17.67,16.76,46.39
2010-04-23,17.52,16.63,46.97
2010-04-26,17.74,16.57,46.61
2010-04-27,17.01,16.46,46.14
2010-04-28,17.12,16.67,46.41
2010-04-29,17.28,16.73,46.74
2010-04-30,17.03,16.54,45.72
2010-05-03,17.3,16.77,45.94
2010-05-04,16.97,16.46,45.33
2010-05-05,16.89,16.42,45.15
2010-05-06,16.15,16.03,43.67
2010-05-07,16.19,16.14,43.44
2010-05-10,15.86,16.38,44.34
2010-05-11,15.67,16.26,44.62
2010-05-12,15.76,16.43,45.15
2010-05-13,15.76,16.42,44.58
2010-05-14,15.39,16.32,43.63
2010-05-17,15.34,16.41,43.72
2010-05-18,15.48,16.27,43.61
2010-05-19,15.48,16.32,44.08
2010-05-20,14.75,15.89,42.23
2010-05-21,14.85,16.01,41.83
2010-05-24,14.76,15.74,42.01
2010-05-25,14.81,15.68,41.92
2010-05-26,14.55,15.42,40.17
2010-05-27,15.49,15.79,41.03
2010-05-28,15.32,15.75,41.3
2010-06-01,14.83,15.58,40.49
2010-06-02,15.26,15.79,44.74
2010-06-03,15.77,15.82,44.38
2010-06-04,15.25,15.58,43.35
2010-06-07,15.27,15.5,42.68
2010-06-08,15.32,15.84,42.93
2010-06-09,15.38,15.9,42.4
2010-06-10,15.8,16.22,43.08
2010-06-11,16.18,16.35,43.16
2010-06-14,16.05,16.39,43.13
2010-06-15,16.28,16.66,43.97
2010-06-16,16.03,16.7,44.05
2010-06-17,16.02,16.65,44.22
2010-06-18,15.96,16.67,44.03
2010-06-21,15.79,16.63,45.09
2010-06-22,15.42,16.63,44.77
2010-06-23,15.43,16.79,44.83
2010-06-24,15.57,16.58,44.79
2010-06-25,15.07,16.34,44.88
2010-06-28,15.03,16.43,44.2
2010-06-29,14.6,16.38,43.17
2010-06-30,14.28,16.04,41.96
2010-07-01,14.16,16.1,41.5
2010-07-02,14.32,16.4,41.24
2010-07-06,14.4,16.28,40.92
2010-07-07,14.73,16.52,41.0
2010-07-08,14.99,16.68,41.66
2010-07-09,15.28,16.6,41.93
2010-07-12,15.28,16.5,41.83
2010-07-13,15.46,16.75,42.09
2010-07-14,15.55,16.72,41.97
2010-07-15,15.5,16.69,42.21
2010-07-16,14.97,16.62,41.62
2010-07-19,15.28,16.64,42.75
2010-07-20,15.14,16.61,42.44
2010-07-21,15.06,16.52,41.68
2010-07-22,15.55,16.82,42.53
2010-07-23,15.62,17.45,42.08
2010-07-26,15.74,17.61,42.81
2010-07-27,15.57,17.81,43.48
2010-07-28,15.37,18.0,42.88
2010-07-29,15.12,17.99,42.57
2010-07-30,15.26,18.1,43.5
2010-08-02,15.46,18.41,43.77
2010-08-03,15.41,18.4,43.64
2010-08-04,15.31,18.31,44.48
2010-08-05,14.62,18.4,44.13
2010-08-06,14.94,18.4,44.62
2010-08-09,14.2,18.6,44.4
2010-08-10,14.01,18.7,44.45
2010-08-11,13.91,18.41,42.83
2010-08-12,13.93,18.88,43.67
2010-08-13,14.18,18.7,43.89
2010-08-16,14.53,18.66,43.14
2010-08-17,14.09,18.79,43.04
2010-08-18,14.35,18.78,43.19
2010-08-19,14.34,18.45,42.05
2010-08-20,14.48,18.29,41.75
2010-08-23,14.46,18.32,41.44
2010-08-24,14.12,18.35,40.73
2010-08-25,14.11,18.47,41.35
2010-08-26,14.29,18.37,40.63
2010-08-27,14.47,18.58,41.54
2010-08-30,14.33,18.34,41.19
2010-08-31,14.31,18.39,40.71
2010-09-01,14.49,18.85,41.95
2010-09-02,14.01,18.75,41.89
2010-09-03,14.16,18.81,42.21
2010-09-07,14.3,18.82,41.89
2010-09-08,14.63,18.97,42.23
2010-09-09,14.87,19.21,42.91
2010-09-10,14.71,19.19,43.35
2010-09-13,14.99,19.24,43.39
2010-09-14,14.81,19.25,43.49
2010-09-15,14.94,19.42,44.11
2010-09-16,14.87,19.57,43.95
2010-09-17,13.84,19.73,44.05
2010-09-20,14.18,19.99,44.62
2010-09-21,13.73,20.13,44.47
2010-09-22,13.52,20.17,44.89
2010-09-23,13.74,20.04,44.45
2010-09-24,13.67,20.33,44.93
2010-09-27,13.29,20.46,44.42
2010-09-28,13.34,20.38,44.67
2010-09-29,13.47,20.34,43.83
2010-09-30,13.99,20.3,43.96
2010-10-01,14.2,20.48,44.28
2010-10-04,13.78,20.57,43.91
2010-10-05,14.09,20.91,44.77
2010-10-06,14.01,21.08,44.54
2010-10-07,14.21,20.81,44.64
2010-10-08,13.11,20.75,44.98
2010-10-11,12.96,20.87,44.75
2010-10-12,12.96,20.56,44.62
2010-10-13,13.16,20.35,44.26
2010-10-14,13.37,20.5,43.76
2010-10-15,13.42,20.49,45.24
2010-10-18,13.69,20.59,46.23
2010-10-19,13.43,20.32,45.73
2010-10-20,13.48,20.63,46.05
2010-10-21,13.65,20.55,45.96
2010-10-22,13.65,20.28,45.91
2010-10-25,13.75,20.44,46.23
2010-10-26,13.8,20.54,45.68
2010-10-27,13.73,20.54,45.49
2010-10-28,13.58,20.48,45.68
2010-10-29,13.58,20.52,45.62
2010-11-01,13.56,20.47,45.81
2010-11-02,13.34,20.73,45.74
2010-11-03,13.43,20.85,45.71
2010-11-04,13.46,21.18,44.68
2010-11-05,13.19,21.12,44.21
2010-11-08,13.57,20.96,44.1
2010-11-09,13.13,20.86,43.82
2010-11-10,13.34,20.76,43.63
2010-11-11,13.1,20.62,43.57
2010-11-12,13.09,20.57,43.45
2010-11-15,13.11,20.71,43.48
2010-11-16,13.31,20.34,43.1
2010-11-17,13.42,20.44,42.97
2010-11-18,13.61,20.63,43.99
2010-11-19,13.66,20.59,43.87
2010-11-22,14.5,20.54,43.67
2010-11-23,14.14,20.47,42.76
2010-11-24,14.28,20.44,42.94
2010-11-26,14.13,20.35,42.72
2010-11-29,14.18,20.16,42.53
2010-11-30,13.86,20.23,42.03
2010-12-01,14.45,20.44,42.69
2010-12-02,14.75,20.69,42.95
2010-12-03,14.8,20.79,42.86
2010-12-06,14.82,20.78,42.6
2010-12-07,15.05,20.82,42.38
2010-12-08,14.99,20.84,42.5
2010-12-09,15.2,21.21,42.6
2010-12-10,15.53,21.51,42.99
2010-12-13,14.98,21.55,43.16
2010-12-14,15.01,21.91,45.28
2010-12-15,14.84,21.88,44.41
2010-12-16,15.31,21.96,45.17
2010-12-17,15.04,21.89,45.8
2010-12-20,15.13,21.95,45.99
2010-12-21,15.33,22.08,45.78
2010-12-22,15.46,22.23,45.43
2010-12-23,15.3,22.39,45.24
2010-12-27,15.26,22.43,45.02
2010-12-28,15.23,22.51,44.64
2010-12-29,15.31,22.48,44.57
2010-12-30,15.36,22.47,44.3
2010-12-31,15.08,22.61,43.79
2011-01-03,14.38,23.02,44.31
2011-01-04,14.23,23.48,45.27
2011-01-05,14.4,23.8,45.25
2011-01-06,14.5,23.2,45.11
2011-01-07,14.82,23.01,45.45
2011-01-10,14.82,23.0,45.02
2011-01-11,14.77,22.64,44.82
2011-01-12,14.74,22.71,45.35
2011-01-13,14.72,22.93,44.93
2011-01-14,14.89,22.71,45.07
2011-01-18,15.1,22.0,45.7
2011-01-19,14.75,22.16,45.45
2011-01-20,15.15,22.16,45.72
2011-01-21,15.11,22.38,45.44
2011-01-24,14.89,22.57,45.7
2011-01-25,14.68,22.92,45.6
2011-01-26,14.95,23.31,45.05
2011-01-27,14.72,23.37,45.05
2011-01-28,14.49,22.82,44.1
2011-01-31,14.4,22.81,43.94
2011-02-01,15.02,23.23,44.44
2011-02-02,14.96,23.16,44.38
2011-02-03,15.38,23.3,44.23
2011-02-04,16.25,23.25,44.03
2011-02-07,15.75,23.07,43.78
2011-02-08,16.44,23.27,43.83
2011-02-09,16.28,23.49,43.41
2011-02-10,16.15,23.32,43.29
2011-02-11,16.19,23.3,42.87
2011-02-14,15.99,22.99,42.96
2011-02-15,15.97,23.35,42.95
2011-02-16,16.23,23.16,42.24
2011-02-17,16.41,23.29,41.81
2011-02-18,16.31,23.45,41.67
2011-02-22,16.37,23.05,41.38
2011-02-23,16.18,22.93,40.74
2011-02-24,16.02,22.79,40.64
2011-02-25,16.56,23.04,41.69
2011-02-28,16.35,23.64,40.95
2011-03-01,16.21,23.07,41.41
2011-03-02,16.23,23.27,40.99
2011-03-03,16.44,23.28,41.78
2011-03-04,16.16,23.11,41.74
2011-03-07,16.15,23.06,41.27
2011-03-08,16.5,23.36,41.9
2011-03-09,17.21,23.47,41.86
2011-03-10,16.99,23.31,41.35
2011-03-11,17.1,22.96,42.7
2011-03-14,16.58,22.53,42.69
2011-03-15,16.59,22.33,42.28
2011-03-16,16.2,21.97,42.03
2011-03-17,16.23,22.63,42.72
2011-03-18,16.73,22.95,42.23
2011-03-21,16.76,23.35,42.35
2011-03-22,16.71,23.66,42.1
2011-03-23,16.67,23.68,42.03
2011-03-24,17.21,23.81,42.49
2011-03-25,17.39,23.88,42.4
2011-03-28,17.35,24.17,42.0
2011-03-29,17.2,24.52,42.62
2011-03-30,17.3,24.63,43.0
2011-03-31,16.84,24.68,42.64
2011-04-01,16.95,24.64,42.34
2011-04-04,16.69,24.73,43.1
2011-04-05,16.59,24.58,43.13
2011-04-06,16.94,24.55,43.1
2011-04-07,16.94,24.49,43.05
2011-04-08,16.94,24.47,43.0
2011-04-11,16.83,24.55,43.32
2011-04-12,17.11,24.42,43.57
2011-04-13,17.06,24.45,43.83
2011-04-14,17.02,24.46,43.74
2011-04-15,17.23,24.55,44.28
2011-04-18,17.09,24.2,44.05
2011-04-19,16.88,24.16,44.02
2011-04-20,17.01,24.51,44.81
2011-04-21,17.1,23.94,42.83
2011-04-25,16.88,23.99,43.63
2011-04-26,17.15,24.41,44.85
2011-04-27,17.29,24.81,45.33
2011-04-28,17.35,24.82,45.58
2011-04-29,17.46,24.51,45.35
2011-05-02,17.48,24.36,45.77
2011-05-03,17.36,24.52,45.87
2011-05-04,17.0,24.43,46.01
2011-05-05,16.87,24.08,45.8
2011-05-06,16.58,24.18,45.97
2011-05-09,15.58,24.16,46.02
2011-05-10,15.75,24.37,46.51
2011-05-11,15.8,24.17,46.95
2011-05-12,16.53,24.28,47.59
2011-05-13,16.26,24.17,48.24
2011-05-16,16.24,23.98,47.75
2011-05-17,16.29,24.07,48.57
2011-05-18,16.16,24.06,48.8
2011-05-19,16.29,24.21,48.69
2011-05-20,16.46,24.1,48.55
2011-05-23,16.36,23.9,48.23
2011-05-24,16.28,23.94,47.8
2011-05-25,16.06,23.61,47.73
2011-05-26,16.23,23.75,47.67
2011-05-27,16.3,23.79,47.34
2011-05-31,16.73,23.95,48.29
2011-06-01,16.62,23.53,47.62
2011-06-02,15.93,23.46,47.26
2011-06-03,15.62,23.11,46.82
2011-06-06,15.42,22.84,46.75
2011-06-07,15.33,22.95,46.93
2011-06-08,15.5,23.29,47.02
2011-06-09,15.36,23.14,46.97
2011-06-10,15.06,22.83,46.26
2011-06-13,15.5,23.11,46.58
2011-06-14,15.92,23.08,46.69
2011-06-15,15.47,22.78,46.18
2011-06-16,15.9,22.86,46.54
2011-06-17,15.99,23.03,46.27
2011-06-20,16.08,23.12,46.63
2011-06-21,16.2,23.34,46.4
2011-06-22,16.08,23.31,46.39
2011-06-23,16.48,23.38,46.21
2011-06-24,16.62,23.35,45.5
2011-06-27,16.66,23.61,46.17
2011-06-28,16.85,23.72,46.79
2011-06-29,17.01,23.82,46.09
2011-06-30,17.08,24.15,46.55
2011-07-01,17.17,24.52,46.49
2011-07-05,16.92,24.53,46.2
2011-07-06,16.92,24.67,46.03
2011-07-07,16.74,24.59,46.19
2011-07-08,16.4,24.63,45.98
2011-07-11,16.2,24.39,45.39
2011-07-12,16.38,24.37,45.39
2011-07-13,16.33,24.27,45.16
2011-07-14,16.23,24.23,44.42
2011-07-15,16.21,24.19,43.91
2011-07-18,15.97,24.12,43.6
2011-07-19,16.15,24.29,44.09
2011-07-20,16.09,24.53,43.87
2011-07-21,16.42,24.69,44.26
2011-07-22,16.05,24.14,44.05
2011-07-25,15.84,23.8,43.79
2011-07-26,15.96,23.84,43.63
2011-07-27,15.49,23.79,42.92
2011-07-28,15.4,23.43,42.62
2011-07-29,15.44,23.19,43.63
2011-08-01,15.38,23.57,42.89
2011-08-02,15.06,23.32,42.53
2011-08-03,15.22,23.63,42.53
2011-08-04,14.29,22.94,41.13
2011-08-05,14.34,23.03,41.58
2011-08-08,13.79,21.76,39.79
2011-08-09,14.7,22.53,40.32
2011-08-10,14.54,22.12,38.5
2011-08-11,14.91,22.75,39.6
2011-08-12,15.09,22.54,39.88
2011-08-15,15.52,23.03,41.16
2011-08-16,15.41,22.92,41.12
2011-08-17,15.44,23.4,41.48
2011-08-18,14.81,23.04,41.26
2011-08-19,14.62,22.81,41.69
2011-08-22,14.63,22.88,41.96
2011-08-23,15.1,23.63,43.01
2011-08-24,15.29,23.96,43.51
2011-08-25,14.88,23.5,42.87
2011-08-26,14.84,23.5,43.38
2011-08-29,15.41,23.75,43.94
2011-08-30,15.32,23.86,44.31
2011-08-31,15.4,23.76,44.44
2011-09-01,15.37,23.58,44.13
2011-09-02,15.06,23.37,43.39
2011-09-06,14.84,23.14,43.73
2011-09-07,15.14,23.4,44.42
2011-09-08,15.14,23.25,44.36
2011-09-09,14.73,23.16,43.35
2011-09-12,14.7,23.16,43.36
2011-09-13,14.92,23.33,44.04
2011-09-14,14.98,23.39,44.32
2011-09-15,15.41,23.78,45.12
2011-09-16,15.36,24.13,45.48
2011-09-19,15.2,23.84,45.34
2011-09-20,14.83,23.92,46.01
2011-09-21,14.47,23.55,44.95
2011-09-22,14.38,23.39,44.15
2011-09-23,14.49,23.58,44.19
2011-09-26,14.89,23.89,44.46
2011-09-27,15.24,24.24,45.33
2011-09-28,14.62,24.21,44.65
2011-09-29,15.08,24.41,44.74
2011-09-30,15.3,24.18,44.08
2011-10-03,14.7,23.88,43.23
2011-10-04,15.07,23.92,43.59
2011-10-05,15.2,23.83,44.86
2011-10-06,15.43,23.93,45.58
2011-10-07,15.31,24.09,45.13
2011-10-10,15.72,24.58,46.01
2011-10-11,15.82,24.32,45.79
2011-10-12,16.24,24.43,45.43
2011-10-13,16.1,24.66,45.7
2011-10-14,16.35,24.87,46.11
2011-10-17,15.93,24.61,45.27
2011-10-18,16.43,24.81,45.94
2011-10-19,16.32,24.68,45.97
2011-10-20,16.35,24.72,45.93
2011-10-21,16.57,24.93,46.99
2011-10-24,16.71,24.6,47.28
2011-10-25,16.45,24.11,45.29
2011-10-26,16.56,24.52,45.68
2011-10-27,17.03,25.09,46.57
2011-10-28,17.26,25.07,45.91
2011-10-31,17.01,24.64,45.93
2011-11-01,16.66,24.3,44.55
2011-11-02,16.79,24.52,43.95
2011-11-03,17.1,24.95,44.67
2011-11-04,17.04,24.76,44.25
2011-11-07,17.04,24.88,46.86
2011-11-08,17.33,25.0,46.52
2011-11-09,16.95,24.58,46.13
2011-11-10,16.95,24.87,46.49
2011-11-11,17.2,25.0,46.41
2011-11-14,17.5,24.65,45.98
2011-11-15,17.47,24.81,45.61
2011-11-16,17.36,24.42,45.15
2011-11-17,17.05,24.45,45.06
2011-11-18,17.14,24.29,44.79
2011-11-21,17.15,24.03,44.31
2011-11-22,17.06,24.11,44.86
2011-11-23,16.9,23.55,44.28
2011-11-25,16.97,23.55,44.05
2011-11-28,17.3,24.15,45.06
2011-11-29,17.38,24.4,45.25
2011-11-30,17.79,25.14,46.68
2011-12-01,17.96,25.16,46.75
2011-12-02,17.81,25.22,46.83
2011-12-05,17.96,25.35,46.35
2011-12-06,18.0,25.53,46.66
2011-12-07,17.94,25.52,47.02
2011-12-08,17.87,25.19,47.08
2011-12-09,18.13,25.6,47.22
2011-12-12,17.75,25.55,46.07
2011-12-13,17.85,25.49,46.29
2011-12-14,17.6,25.49,46.44
2011-12-15,18.13,25.6,47.25
2011-12-16,17.99,25.84,48.4
2011-12-19,17.84,25.74,48.49
2011-12-20,18.02,26.12,49.3
2011-12-21,18.44,26.14,50.89
2011-12-22,18.41,26.18,51.05
2011-12-23,18.47,26.64,51.34
2011-12-27,18.45,26.64,51.92
2011-12-28,18.38,26.49,51.59
2011-12-29,18.42,26.68,52.18
2011-12-30,18.23,26.73,51.75
2012-01-03,17.94,26.47,51.67
2012-01-04,17.99,26.12,51.39
2012-01-05,17.91,25.94,51.92
2012-01-06,17.95,25.87,52.2
2012-01-09,17.74,25.9,51.75
2012-01-10,17.96,26.03,52.93
2012-01-11,17.43,26.26,53.52
2012-01-12,17.63,26.27,54.44
2012-01-13,17.56,26.27,54.49
2012-01-17,17.28,26.34,54.87
2012-01-18,17.19,26.33,55.79
2012-01-19,17.22,26.32,55.73
2012-01-20,16.96,26.3,56.08
2012-01-23,16.93,25.92,54.63
2012-01-24,16.75,25.51,54.96
2012-01-25,16.64,25.44,55.78
2012-01-26,16.69,25.2,54.87
2012-01-27,16.6,25.11,55.08
2012-01-30,16.54,25.38,55.08
2012-01-31,16.46,25.42,54.75
2012-02-01,16.36,25.51,56.29
2012-02-02,16.45,25.35,56.12
2012-02-03,17.12,25.54,55.84
2012-02-06,16.91,25.74,55.71
2012-02-07,16.9,25.59,55.75
2012-02-08,16.83,25.59,54.86
2012-02-09,16.9,25.59,53.87
2012-02-10,16.71,25.44,54.29
2012-02-13,16.82,25.74,55.26
2012-02-14,16.71,25.67,54.97
2012-02-15,16.64,25.53,55.02
2012-02-16,16.89,25.68,55.82
2012-02-17,16.77,25.96,54.92
2012-02-21,16.6,25.98,54.04
2012-02-22,16.51,25.79,54.12
2012-02-23,16.66,25.74,54.56
2012-02-24,16.77,25.74,54.88
2012-02-27,16.9,25.74,54.65
2012-02-28,16.89,25.75,55.22
2012-02-29,16.74,25.72,55.11
2012-03-01,16.82,25.94,54.77
2012-03-02,17.2,26.1,54.88
2012-03-05,17.16,26.32,54.48
2012-03-06,16.98,26.11,53.92
2012-03-07,17.3,26.24,54.25
2012-03-08,17.39,26.47,54.94
2012-03-09,17.58,26.39,55.11
2012-03-12,17.41,26.54,55.12
2012-03-13,17.67,26.65,55.84
2012-03-14,17.39,26.64,55.31
2012-03-15,17.43,26.69,55.31
2012-03-16,17.58,26.71,54.6
2012-03-19,17.5,26.76,55.14
2012-03-20,17.37,26.75,54.76
2012-03-21,17.22,26.85,54.33
2012-03-22,17.19,26.77,53.98
2012-03-23,17.24,26.61,54.01
2012-03-26,17.24,26.55,54.71
2012-03-27,17.27,26.09,54.95
2012-03-28,17.21,25.82,54.84
2012-03-29,17.05,25.7,54.55
2012-03-30,16.95,25.8,55.07
2012-04-02,17.21,26.0,55.19
2012-04-03,16.86,25.96,55.04
2012-04-04,16.81,25.91,54.98
2012-04-05,16.64,25.76,55.12
2012-04-09,16.2,25.62,54.3
2012-04-10,16.15,25.17,53.63
2012-04-11,16.0,25.56,54.07
2012-04-12,16.02,25.68,54.22
2012-04-13,15.87,25.48,53.15
2012-04-16,15.83,25.6,53.69
2012-04-17,16.02,25.81,54.57
2012-04-18,15.96,25.76,54.41
2012-04-19,15.9,26.09,54.39
2012-04-20,15.98,26.49,55.48
2012-04-23,15.63,26.38,55.33
2012-04-24,15.87,27.01,55.61
2012-04-25,15.81,27.0,56.87
2012-04-26,16.16,27.45,57.36
2012-04-27,16.13,27.51,58.05
2012-04-30,16.15,27.62,57.62
2012-05-01,16.24,27.74,57.28
2012-05-02,16.22,27.77,57.67
2012-05-03,16.14,27.79,57.46
2012-05-04,15.97,27.53,56.53
2012-05-07,16.49,27.72,56.4
2012-05-08,17.03,27.73,57.29
2012-05-09,17.26,27.53,56.41
2012-05-10,17.29,27.73,56.79
2012-05-11,17.33,28.15,57.35
2012-05-14,17.18,27.96,57.17
2012-05-15,17.06,28.07,57.56
2012-05-16,17.24,27.96,57.81
2012-05-17,17.0,28.29,57.45
2012-05-18,16.92,28.4,56.32
2012-05-21,16.92,28.27,56.46
2012-05-22,17.14,28.31,56.12
2012-05-23,16.94,28.23,55.69
2012-05-24,16.85,28.31,56.28
2012-05-25,17.1,28.35,56.24
2012-05-29,17.22,28.55,56.42
2012-05-30,17.11,28.33,56.68
2012-05-31,17.18,28.48,56.62
2012-06-01,16.57,28.06,55.18
2012-06-04,16.49,28.27,55.95
2012-06-05,16.47,28.18,55.74
2012-06-06,16.73,28.57,56.99
2012-06-07,16.74,28.48,56.28
2012-06-08,16.9,29.02,56.09
2012-06-11,16.71,29.11,55.21
2012-06-12,16.77,29.37,55.89
2012-06-13,16.65,29.4,56.05
2012-06-14,16.61,29.92,57.35
2012-06-15,16.64,29.78,58.06
2012-06-18,16.89,29.97,58.66
2012-06-19,17.0,29.91,59.47
2012-06-20,17.21,29.61,59.28
2012-06-21,16.74,29.63,58.35
2012-06-22,16.79,30.06,59.01
2012-06-25,16.48,29.85,58.14
2012-06-26,16.48,29.98,58.2
2012-06-27,16.4,29.94,58.94
2012-06-28,16.29,30.07,58.17
2012-06-29,16.7,30.39,59.38
2012-07-02,16.46,30.73,60.56
2012-07-03,16.35,30.74,61.21
2012-07-05,15.77,30.7,60.54
2012-07-06,15.6,30.72,60.15
2012-07-09,15.16,30.94,60.92
2012-07-10,15.14,30.91,61.03
2012-07-11,15.13,31.05,61.97
2012-07-12,14.42,30.89,61.74
2012-07-13,14.32,31.27,62.68
2012-07-16,13.86,31.31,62.93
2012-07-17,13.7,31.58,64.14
2012-07-18,13.9,31.74,64.85
2012-07-19,13.62,30.8,64.86
2012-07-20,13.38,30.77,63.34
2012-07-23,13.24,30.67,63.14
2012-07-24,13.11,30.27,62.2
2012-07-25,13.02,30.24,63.49
2012-07-26,13.03,30.75,64.58
2012-07-27,13.37,31.05,68.35
2012-07-30,13.21,31.09,67.97
2012-07-31,13.31,31.22,67.27
2012-08-01,13.41,31.27,66.64
2012-08-02,13.44,30.86,66.0
2012-08-03,13.66,30.75,66.95
2012-08-06,12.57,30.91,67.13
2012-08-07,13.1,30.76,66.43
2012-08-08,14.16,30.56,66.27
2012-08-09,14.03,30.67,66.76
2012-08-10,14.23,30.85,67.38
2012-08-13,13.86,30.62,66.97
2012-08-14,13.94,30.66,68.33
2012-08-15,13.9,30.56,68.42
2012-08-16,13.53,30.51,67.97
2012-08-17,13.71,30.47,68.2
2012-08-20,13.56,30.22,68.09
2012-08-21,13.59,29.66,67.98
2012-08-22,13.42,29.48,68.6
2012-08-23,13.43,29.22,68.43
2012-08-24,13.44,29.86,69.19
2012-08-27,13.25,29.57,69.06
2012-08-28,13.85,29.51,68.72
2012-08-29,13.91,29.8,68.48
2012-08-30,13.75,29.58,68.01
2012-08-31,13.92,29.7,68.64
2012-09-04,14.13,30.22,68.98
2012-09-05,13.84,30.29,68.77
2012-09-06,14.0,30.53,69.37
2012-09-07,13.96,30.24,68.67
2012-09-10,14.16,30.47,68.75
2012-09-11,14.34,30.6,68.66
2012-09-12,14.42,31.05,68.01
2012-09-13,14.54,31.52,68.16
2012-09-14,14.64,30.8,66.55
2012-09-17,14.42,30.83,67.15
2012-09-18,14.6,31.06,67.1
2012-09-19,14.73,31.31,66.83
2012-09-20,14.72,31.46,67.32
2012-09-21,14.62,31.56,67.1
2012-09-24,14.52,31.59,67.82
2012-09-25,14.16,31.55,68.55
2012-09-26,14.44,31.53,68.26
2012-09-27,14.55,31.65,68.9
2012-09-28,14.24,31.52,68.94
2012-10-01,14.86,31.68,69.59
2012-10-02,14.71,31.72,70.63
2012-10-03,14.53,32.01,71.0
2012-10-04,14.62,32.69,70.66
2012-10-05,14.56,32.9,71.11
2012-10-08,14.48,32.56,70.38
2012-10-09,14.5,32.24,69.88
2012-10-10,14.28,32.01,69.24
2012-10-11,14.32,31.6,69.21
2012-10-12,14.24,31.2,68.71
2012-10-15,14.34,31.11,70.52
2012-10-16,14.49,30.82,72.01
2012-10-17,14.66,31.27,72.96
2012-10-18,14.78,32.01,73.44
2012-10-19,14.62,31.57,71.29
2012-10-22,14.78,31.3,71.82
2012-10-23,14.35,30.81,71.42
2012-10-24,14.58,30.92,71.57
2012-10-25,14.56,30.94,72.02
2012-10-26,14.71,31.27,71.68
2012-10-31,14.95,31.21,70.74
2012-11-01,15.28,31.56,71.33
2012-11-02,15.23,31.13,70.71
2012-11-05,15.18,30.9,70.63
2012-11-06,15.35,30.97,71.4
2012-11-07,15.13,30.2,69.8
2012-11-08,14.86,29.79,69.31
2012-11-09,14.95,29.81,69.66
2012-11-12,15.04,29.76,69.95
2012-11-13,15.21,29.74,70.45
2012-11-14,14.88,29.53,69.01
2012-11-15,14.9,29.16,69.12
2012-11-16,15.01,28.95,69.44
2012-11-19,16.65,29.93,70.15
2012-11-20,16.96,29.94,71.11
2012-11-21,16.89,30.18,71.17
2012-11-23,17.12,30.6,71.95
2012-11-26,17.21,30.27,71.69
2012-11-27,16.99,30.05,71.44
2012-11-28,17.1,30.46,71.49
2012-11-29,17.2,30.77,72.78
2012-11-30,17.18,30.85,72.94
2012-12-03,17.22,30.83,72.61
